"id","genome_fraction","observed_region_hits","fold_enrichment","p_value","p_adjust","mean_tss_dist","observed_gene_hits","gene_set_size","fold_enrichment_hyper","p_value_hyper","p_adjust_hyper"
"GSE9037_CTRL_VS_LPS_1H_STIM_BMDM_UP",0.0141053689366717,225,1.35560235524036,6.66265134552368e-06,0.000266069158650749,123905,98,98,1.0275317213311,0.0687693360643136,0.996520340113323
"GSE27786_LIN_NEG_VS_BCELL_DN",0.0115728432750822,190,1.39523632872056,6.71764352766502e-06,0.00026608422168117,108014,83,84,1.01529920083906,0.336915914861227,0.996520340113323
"GSE26495_PD1HIGH_VS_PD1LOW_CD8_TCELL_DN",0.0142635063417865,227,1.35248919489267,7.02977285205186e-06,0.000274810773997765,141634,85,87,1.00391030244992,0.586218657312721,0.996520340113323
"GSE43955_TH0_VS_TGFB_IL6_TH17_ACT_CD4_TCELL_60H_UP",0.0187648260743425,288,1.30431410521496,7.05980853743515e-06,0.000274810773997765,136103,93,94,1.0166005328063,0.277636433687131,0.996520340113323
"GSE12003_4D_VS_8D_CULTURE_MIR223_KO_BM_PROGENITOR_UP",0.0141939125853659,226,1.35313322981288,7.13625822768016e-06,0.000274810773997765,124544,77,77,1.0275317213311,0.122367547296675,0.996520340113323
"GSE46606_IRF4_KO_VS_WT_CD40L_IL2_IL5_3DAY_STIMULATED_BCELL_DN",0.01434085736405,228,1.35112016979916,7.16358134189576e-06,0.000274810773997765,106237,85,87,1.00391030244992,0.586218657312721,0.996520340113323
"GSE2770_UNTREATED_VS_ACT_CD4_TCELL_48H_DN",0.0201958199862187,307,1.29184714880962,7.40930945863916e-06,0.000282016841269453,183818,91,94,0.994738155756702,0.755621934610988,0.996520340113323
"GSE13411_NAIVE_BCELL_VS_PLASMA_CELL_DN",0.0148631429914544,235,1.34366638643548,7.48275973605494e-06,0.000282604693287284,120549,78,80,1.00184342829782,0.637232429036737,0.996520340113323
"GSE21546_ELK1_KO_VS_SAP1A_KO_AND_ELK1_KO_ANTI_CD3_STIM_DP_THYMOCYTES_DN",0.018119754010451,279,1.30853743725834,7.74987888085832e-06,0.000290441614673398,182530,93,95,1.00589947456623,0.52958840704568,0.996520340113323
"GSE17721_CTRL_VS_GARDIQUIMOD_4H_BMDC_UP",0.0173828137553611,269,1.31512323125602,7.90891088342516e-06,0.000293190068344086,137368,84,86,1.00363563478852,0.593439604534899,0.996520340113323
"GSE45365_HEALTHY_VS_MCMV_INFECTION_CD11B_DC_UP",0.014072345147797,224,1.35274453006399,7.94589625940922e-06,0.000293190068344086,75831,89,91,1.00494860657657,0.557628314520586,0.996520340113323
"GSE18203_CTRL_VS_INTRATUMORAL_CPG_INJ_MC38_TUMOR_DN",0.0153192702230258,241,1.33694398660101,8.003751865715e-06,0.000293190068344086,133961,89,89,1.0275317213311,0.0880502939404086,0.996520340113323
"GSE40273_GATA1_KO_VS_WT_TREG_DN",0.0191004940491797,292,1.29918948586894,8.13706583391305e-06,0.000295849139871824,122074,112,112,1.0275317213311,0.0467948592813876,0.996520340113323
"GSE41867_DAY8_EFFECTOR_VS_DAY30_EXHAUSTED_CD8_TCELL_LCMV_CLONE13_UP",0.0127050716339173,205,1.37123215747544,8.50827516329922e-06,0.000307054197004398,109737,85,87,1.00391030244992,0.586218657312721,0.996520340113323
"GSE4142_NAIVE_VS_MEMORY_BCELL_UP",0.0207612138480937,314,1.28531966675636,8.59318317225632e-06,0.000307838150112006,178079,95,96,1.01682826590057,0.266889222954786,0.996520340113323
"GSE22313_HEALTHY_VS_SLE_MOUSE_CD4_TCELL_UP",0.0151926051536171,239,1.33690299602708,8.71571077032396e-06,0.000309948488124221,115182,99,100,1.01725640411779,0.246450182952873,0.996520340113323
"GSE24972_WT_VS_IRF8_KO_SPLEEN_FOLLICULAR_BCELL_DN",0.0116299145880703,190,1.38838950550394,8.86673484457035e-06,0.000313034291034397,107848,75,78,0.988011270510672,0.84370477537145,0.996520340113323
"GSE19923_E2A_KO_VS_HEB_AND_E2A_KO_DP_THYMOCYTE_UP",0.016825620431663,261,1.31826786765496,9.09669715554173e-06,0.000318842507494959,124824,104,104,1.0275317213311,0.0583140731290148,0.996520340113323
"GSE13229_MATURE_VS_INTMATURE_NKCELL_DN",0.0155815766266045,244,1.33079963506899,9.51893119538472e-06,0.000330712302660849,104906,90,92,1.00519407521521,0.550562762184886,0.996520340113323
"GSE37532_TREG_VS_TCONV_CD4_TCELL_FROM_LN_UP",0.00851570480633543,146,1.45702332384366,9.69278269669083e-06,0.000330712302660849,76718,66,69,0.982856429099312,0.886730131057518,0.996520340113323
"GSE40666_STAT1_KO_VS_STAT4_KO_CD8_TCELL_DN",0.0179552999745783,276,1.30632327085047,9.708787050422e-06,0.000330712302660849,107280,94,97,0.995752389743539,0.737960977206319,0.996520340113323
"GSE11864_CSF1_VS_CSF1_IFNG_PAM3CYS_IN_MAC_UP",0.0147096599458454,232,1.34035425851401,9.93532524384833e-06,0.000330712302660849,164811,82,83,1.0151518210741,0.34336926114768,0.996520340113323
"GSE29618_BCELL_VS_PDC_DN",0.0166270344260809,258,1.31867920170619,9.98687729403258e-06,0.000330712302660849,113685,92,93,1.01648299314474,0.283145048503527,0.996520340113323
"GSE19923_WT_VS_HEB_AND_E2A_KO_DP_THYMOCYTE_DN",0.0186343931900958,285,1.29976204746228,1.00389862972561e-05,0.000330712302660849,134740,101,102,1.01745788092589,0.23674367475973,0.996520340113323
"GSE19772_HCMV_INFL_VS_HCMV_INF_MONOCYTES_AND_PI3K_INHIBITION_UP",0.0207309605113058,313,1.2830960254809,1.00827300175688e-05,0.000330712302660849,98551,102,107,0.979516220334319,0.93277902613708,0.996520340113323
"GSE46606_UNSTIM_VS_CD40L_IL2_IL5_1DAY_STIMULATED_IRF4_KO_BCELL_DN",0.024504981162034,363,1.25888627475574,1.00855878311101e-05,0.000330712302660849,153420,98,98,1.0275317213311,0.0687693360643136,0.996520340113323
"GSE23568_CTRL_TRANSDUCED_VS_WT_CD8_TCELL_DN",0.0204318625040144,309,1.28524158374561,1.0122655273781e-05,0.000330712302660849,143877,114,117,1.00118475411748,0.61647380280194,0.996520340113323
"GSE25088_CTRL_VS_IL4_AND_ROSIGLITAZONE_STIM_MACROPHAGE_DN",0.0224645986091444,336,1.27108578179354,1.01642764427368e-05,0.000330712302660849,175819,83,85,1.0033545043586,0.600686194887716,0.996520340113323
"GSE13485_CTRL_VS_DAY21_YF17D_VACCINE_PBMC_UP",0.0205835724602878,311,1.28402619278002,1.01820290228094e-05,0.000330712302660849,113503,96,96,1.0275317213311,0.0726536172050356,0.996520340113323
"GSE22432_MULTIPOTENT_PROGENITOR_VS_PDC_DN",0.0105837918800931,175,1.40517690719943,1.03175571377623e-05,0.000332894956127005,90820,68,71,0.984114888035419,0.877673073604584,0.996520340113323
"GSE36888_UNTREATED_VS_IL2_TREATED_TCELL_2H_UP",0.021641885157447,325,1.27621110519256,1.03927212402599e-05,0.000333114065016752,97013,113,113,1.0275317213311,0.0455244605992915,0.996520340113323
"GSE2770_IL12_AND_TGFB_ACT_VS_ACT_CD4_TCELL_6H_UP",0.0188756441578147,288,1.296656533999,1.07131120048454e-05,0.000341139095997429,141015,100,102,1.00738404052069,0.482119323396253,0.996520340113323
"GSE6674_ANTI_IGM_VS_ANTI_IGM_AND_CPG_STIM_BCELL_DN",0.0108144043117986,178,1.39878719059008,1.11571082797024e-05,0.000351703459932215,95789,84,86,1.00363563478852,0.593439604534899,0.996520340113323
"GSE6674_CPG_VS_CPG_AND_ANTI_IGM_STIM_BCELL_DN",0.0187380080981423,286,1.29711014889663,1.1189252111965e-05,0.000351703459932215,150331,99,100,1.01725640411779,0.246450182952873,0.996520340113323
"GSE22886_NAIVE_BCELL_VS_BM_PLASMA_CELL_DN",0.0168857946509884,261,1.31357008816412,1.15379163778684e-05,0.000357019342934596,114018,94,95,1.01671559794867,0.272218111679419,0.996520340113323
"GSE9988_ANTI_TREM1_AND_LPS_VS_VEHICLE_TREATED_MONOCYTES_DN",0.0150394545622586,236,1.33356492282396,1.15550665341635e-05,0.000357019342934596,76121,103,106,0.998450634878332,0.683756439824135,0.996520340113323
"GSE10273_LOW_IL7_VS_HIGH_IL7_AND_IRF4_IN_IRF4_8_NULL_PRE_BCELL_DN",0.0141590048890722,224,1.34446509998361,1.15782135023945e-05,0.000357019342934596,123354,87,87,1.0275317213311,0.0930181276784926,0.996520340113323
"GSE22935_WT_VS_MYD88_KO_MACROPHAGE_UP",0.0163053295297612,253,1.31863678702868,1.21072406689127e-05,0.000370984129175739,99682,94,96,1.00612481047003,0.52267588173722,0.996520340113323
"GSE40274_CTRL_VS_FOXP3_AND_LEF1_TRANSDUCED_ACTIVATED_CD4_TCELL_DN",0.0143911687739464,227,1.34049141606024,1.21999091650116e-05,0.000371487234074602,186649,74,80,0.950466842231267,0.994531105517693,0.998630574213149
"GSE5589_WT_VS_IL10_KO_LPS_AND_IL10_STIM_MACROPHAGE_45MIN_UP",0.0171287078899594,264,1.30982588980142,1.24877749592134e-05,0.000377890929200544,121626,98,100,1.00698108690448,0.495455416238932,0.996520340113323
"GSE14308_TH1_VS_NAIVE_CD4_TCELL_UP",0.014546203272724,229,1.33788898038464,1.26325053140253e-05,0.00037991090055513,125130,87,87,1.0275317213311,0.0930181276784926,0.996520340113323
"GSE26030_TH1_VS_TH17_RESTIMULATED_DAY5_POST_POLARIZATION_UP",0.011508014696251,187,1.38094202160402,1.39293532430695e-05,0.000416342386504508,85041,82,83,1.0151518210741,0.34336926114768,0.996520340113323
"GSE26030_TH1_VS_TH17_RESTIMULATED_DAY15_POST_POLARIZATION_DN",0.0136924607576544,217,1.34682905086474,1.41159823514592e-05,0.00041934796351408,112583,87,87,1.0275317213311,0.0930181276784926,0.996520340113323
"GSE18791_CTRL_VS_NEWCASTLE_VIRUS_DC_16H_UP",0.0169408712384741,261,1.30929953106816,1.43015501871124e-05,0.000422285772797647,155599,84,86,1.00363563478852,0.593439604534899,0.996520340113323
"GSE26928_CENTR_MEMORY_VS_CXCR5_POS_CD4_TCELL_DN",0.0164257887864954,254,1.31414028582582,1.45479419453309e-05,0.000426973332275014,162929,87,87,1.0275317213311,0.0930181276784926,0.996520340113323
"GSE20500_RETINOIC_ACID_VS_RARA_ANTAGONIST_TREATED_CD4_TCELL_DN",0.0229557443550931,341,1.26240075593586,1.48676620358446e-05,0.000433744008614579,149064,110,113,1.00025211810992,0.640950803512623,0.996520340113323
"GSE17721_0.5H_VS_12H_CPG_BMDC_UP",0.0180007353888019,275,1.29830488915467,1.52923544866068e-05,0.000443478280111598,99428,101,103,1.00757964907224,0.475523514873603,0.996520340113323
"GSE11864_CSF1_PAM3CYS_VS_CSF1_IFNG_PAM3CYS_IN_MAC_UP",0.0131290616212819,209,1.35284127782533,1.54946268416944e-05,0.000446242917060514,110636,79,80,1.01468757481446,0.363318900640979,0.996520340113323
"GSE37532_WT_VS_PPARG_KO_LN_TREG_UP",0.0122570341224394,197,1.36588796232156,1.56248911549195e-05,0.000446242917060514,115642,71,72,1.01326044742372,0.420899831056993,0.996520340113323
"GSE2770_IL12_AND_TGFB_ACT_VS_ACT_CD4_TCELL_2H_UP",0.0151131485877676,236,1.32706225616454,1.56624669165328e-05,0.000446242917060514,161006,82,85,0.991265895872354,0.806677008351343,0.996520340113323
"GSE34156_UNTREATED_VS_24H_NOD2_AND_TLR1_TLR2_LIGAND_TREATED_MONOCYTE_DN",0.0146737548868004,230,1.33205090612671,1.58366282239086e-05,0.000446408380678632,121443,81,82,1.01500084668072,0.349920564685615,0.996520340113323
"GSE21670_UNTREATED_VS_IL6_TREATED_STAT3_KO_CD4_TCELL_DN",0.012114965339428,195,1.36787584948418,1.58515291168726e-05,0.000446408380678632,88101,86,86,1.0275317213311,0.0956057146845466,0.996520340113323
"GSE35825_IFNA_VS_IFNG_STIM_MACROPHAGE_DN",0.015340436476969,239,1.32401965079812,1.60430407907253e-05,0.000449205142140308,119676,92,95,0.995083351183801,0.749764302427998,0.996520340113323
"GSE2706_UNSTIM_VS_2H_R848_DC_UP",0.0126322641530761,202,1.3589529394524,1.64619738576288e-05,0.000456187348287961,106668,79,83,0.978012120303094,0.928511659858798,0.996520340113323
"GSE2770_TGFB_AND_IL4_VS_IL4_TREATED_ACT_CD4_TCELL_6H_UP",0.00769764571414387,133,1.46834452695332,1.64796743223894e-05,0.000456187348287961,136410,62,63,1.01122169400838,0.493285912961918,0.996520340113323
"GSE27859_MACROPHAGE_VS_CD11C_INT_F480_HI_MACROPHAGE_DN",0.0178008195662181,272,1.29856338316212,1.67240323277751e-05,0.000460336076276385,87075,97,99,1.00677350473855,0.502193666126958,0.996520340113323
"GSE22589_HEALTHY_VS_HIV_INFECTED_DC_UP",0.0104690951636994,172,1.39621900720711,1.70033817481485e-05,0.000462976777242563,161256,80,84,0.978601639362951,0.92556123073375,0.996520340113323
"GSE6259_FLT3L_INDUCED_33D1_POS_DC_VS_BCELL_DN",0.0141766249643443,223,1.33679945285199,1.70474221151684e-05,0.000462976777242563,116529,99,101,1.00718455853246,0.488763620719222,0.996520340113323
"GSE9006_TYPE_1_DIABETES_AT_DX_VS_1MONTH_POST_DX_PBMC_UP",0.012495182183821,200,1.36025912997944,1.71050533464001e-05,0.000462976777242563,110342,83,84,1.01529920083906,0.336915914861227,0.996520340113323
"GSE3982_EOSINOPHIL_VS_MAC_UP",0.016845567686688,259,1.30661716608998,1.75697950153264e-05,0.000472928405053427,114893,82,87,0.968478174128162,0.97105589666144,0.996520340113323
"GSE18281_SUBCAPSULAR_CORTICAL_REGION_VS_WHOLE_MEDULLA_THYMUS_UP",0.0119265745975253,192,1.36810599615355,1.81347145900013e-05,0.00048545235979388,84818,78,79,1.01452499068134,0.370166738850873,0.996520340113323
"GSE14000_TRANSLATED_RNA_VS_MRNA_4H_LPS_DC_DN",0.00863306115673245,146,1.43721679906348,1.85722012600031e-05,0.000492700170719224,101447,66,69,0.982856429099312,0.886730131057518,0.996520340113323
"GSE26343_WT_VS_NFAT5_KO_MACROPHAGE_LPS_STIM_UP",0.0234804679803338,347,1.25590553054682,1.86786281896056e-05,0.000492700170719224,118332,115,116,1.01867368925066,0.177649302894381,0.996520340113323
"GSE17721_POLYIC_VS_GARDIQUIMOD_12H_BMDC_DN",0.0136114527386362,215,1.34235760286687,1.87088529521873e-05,0.000492700170719224,159331,89,89,1.0275317213311,0.0880502939404086,0.996520340113323
"GSE5589_UNSTIM_VS_45MIN_LPS_AND_IL6_STIM_MACROPHAGE_UP",0.01390711538534,219,1.33826248413214,1.88850654674333e-05,0.000493190592983694,98893,91,93,1.00543426495839,0.543533264245621,0.996520340113323
"GSE37301_LYMPHOID_PRIMED_MPP_VS_GRAN_MONO_PROGENITOR_DN",0.0161962845356246,250,1.31177351269313,1.89299345008109e-05,0.000493190592983694,140180,76,80,0.976155135264544,0.936966817677907,0.996520340113323
"GSE25088_CTRL_VS_IL4_STIM_MACROPHAGE_DN",0.0138489358915171,218,1.33774807679007,2.01418810109599e-05,0.000521974703645728,112091,93,95,1.00589947456623,0.52958840704568,0.996520340113323
"GSE37532_TREG_VS_TCONV_PPARG_KO_CD4_TCELL_FROM_LN_DN",0.0116640465577798,188,1.36975486409257,2.05960407171357e-05,0.000529391315004651,70362,90,91,1.01624016395383,0.294436490015718,0.996520340113323
"GSE5589_LPS_VS_LPS_AND_IL6_STIM_IL10_KO_MACROPHAGE_45MIN_DN",0.0107251957546035,175,1.38665067573504,2.069320192577e-05,0.000529391315004651,120334,73,75,1.00013087542894,0.674094480059742,0.996520340113323
"GSE40666_UNTREATED_VS_IFNA_STIM_STAT4_KO_EFFECTOR_CD8_TCELL_90MIN_UP",0.0157012601567544,243,1.31524303489549,2.08036016084989e-05,0.000529391315004651,96039,106,106,1.0275317213311,0.0551935262819164,0.996520340113323
"GSE41867_NAIVE_VS_DAY8_LCMV_CLONE13_EFFECTOR_CD8_TCELL_DN",0.0171139690848576,262,1.30102246219156,2.08627119213656e-05,0.000529391315004651,119654,82,82,1.0275317213311,0.106692692722666,0.996520340113323
"GSE27786_LIN_NEG_VS_NKTCELL_UP",0.0179400070790592,273,1.29322557148148,2.12526726042217e-05,0.000534995905857596,153042,90,91,1.01624016395383,0.294436490015718,0.996520340113323
"GSE21063_WT_VS_NFATC1_KO_16H_ANTI_IGM_STIM_BCELL_UP",0.0151151433132701,235,1.32126472243687,2.13032031478599e-05,0.000534995905857596,103952,93,94,1.0166005328063,0.277636433687131,0.996520340113323
"GSE18281_CORTEX_VS_MEDULLA_THYMUS_DN",0.0171957528304601,263,1.29977686032401,2.14402063443142e-05,0.000535675309279481,181469,80,81,1.01484614452454,0.356570301735911,0.996520340113323
"GSE8621_LPS_PRIMED_UNSTIM_VS_LPS_PRIMED_AND_LPS_STIM_MACROPHAGE_UP",0.0151203517631933,235,1.32080959141546,2.17540013711659e-05,0.000540742319797552,128600,87,89,1.00444112085175,0.571861229270178,0.996520340113323
"GSE21360_SECONDARY_VS_QUATERNARY_MEMORY_CD8_TCELL_DN",0.0115350543086182,186,1.37033751451419,2.21786018841374e-05,0.000548498215124455,104458,80,81,1.01484614452454,0.356570301735911,0.996520340113323
"GSE33425_CD161_HIGH_VS_INT_CD8_TCELL_DN",0.017281636845151,264,1.29823495622232,2.23693024200555e-05,0.000550420411063184,147998,96,100,0.986430452477855,0.869786766228598,0.996520340113323
"GSE40277_GATA1_AND_SATB1_TRANSDUCED_VS_CTRL_CD4_TCELL_DN",0.0224775643249106,333,1.25901014860961,2.26571325863123e-05,0.000554701256082983,129484,112,114,1.00950484902704,0.406403319374171,0.996520340113323
"GSE17721_POLYIC_VS_PAM3CSK4_6H_BMDC_DN",0.0150591801811166,234,1.32053152741381,2.28983245709191e-05,0.00055780318654759,116990,77,78,1.01435823772429,0.377114139823313,0.996520340113323
"GSE5503_MLN_DC_VS_PLN_DC_ACTIVATED_ALLOGENIC_TCELL_DN",0.0229526414487558,339,1.25516630557736,2.41595118346538e-05,0.000585597719693698,145049,115,120,0.98471789960897,0.897100623217663,0.996520340113323
"GSE13522_WT_VS_IFNG_KO_SKING_T_CRUZI_Y_STRAIN_INF_DN",0.0114824157189689,185,1.36921834286613,2.43090740095209e-05,0.000586305983041513,162045,50,51,1.00738404052069,0.60136772496221,0.996520340113323
"GSE2706_UNSTIM_VS_2H_LPS_DC_UP",0.0102584299870188,168,1.39175448494144,2.47763844429816e-05,0.000594633226631558,111589,69,69,1.0275317213311,0.152350204187312,0.996520340113323
"GSE16385_ROSIGLITAZONE_IL4_VS_IFNG_TNF_STIM_MACROPHAGE_UP",0.0186589948046266,282,1.28438466338708,2.50184525867336e-05,0.000597499514718462,119680,93,94,1.0166005328063,0.277636433687131,0.996520340113323
"GSE16386_IL4_VS_IL4_AND_ROSIGLITAZONE_STIM_MACROPHAGE_6H_UP",0.0129516418696429,205,1.34512697021762,2.55804990378916e-05,0.000607942396646868,98822,81,86,0.96779150497464,0.972459031457487,0.996520340113323
"GSE2770_TGFB_AND_IL4_ACT_VS_ACT_CD4_TCELL_6H_UP",0.0119395403132916,191,1.35950249057291,2.67527955968294e-05,0.000632609001859529,110769,89,89,1.0275317213311,0.0880502939404086,0.996520340113323
"GSE22886_NAIVE_CD4_TCELL_VS_NKCELL_UP",0.0164358732320914,252,1.30299276539331,2.68780918277756e-05,0.000632609001859529,96464,99,100,1.01725640411779,0.246450182952873,0.996520340113323
"GSE29618_PRE_VS_DAY7_POST_TIV_FLU_VACCINE_PDC_DN",0.017034955791342,260,1.29707946476849,2.71509906231149e-05,0.00063595974190296,184947,88,90,1.0046976830793,0.564728348956436,0.996520340113323
"GSE2585_CTEC_VS_THYMIC_MACROPHAGE_DN",0.0150295917528296,233,1.31747682196427,2.73451930801194e-05,0.000637443926728908,134940,87,88,1.01585522449779,0.312071056341154,0.996520340113323
"GSE31082_DP_VS_CD4_SP_THYMOCYTE_UP",0.0104357389205742,170,1.38439480992297,2.91028395493775e-05,0.000675185877545559,116613,86,87,1.01572101189051,0.318138197205179,0.996520340113323
"GSE37605_TREG_VS_TCONV_C57BL6_FOXP3_IRES_GFP_UP",0.0110206367651404,178,1.37261126989094,3.00300731799208e-05,0.000690411740595375,135945,67,67,1.0275317213311,0.160924835118208,0.996520340113323
"GSE10325_CD4_TCELL_VS_BCELL_UP",0.0213508768702491,317,1.26176301390799,3.00425470045607e-05,0.000690411740595375,170756,105,107,1.00832552093239,0.449643181413568,0.996520340113323
"GSE37301_COMMON_LYMPHOID_PROGENITOR_VS_GRAN_MONO_PROGENITOR_UP",0.0140986090335799,220,1.32611338937041,3.08282353480571e-05,0.000703913030415328,144952,85,85,1.0275317213311,0.0982649617975524,0.996520340113323
"GSE29164_CD8_TCELL_VS_CD8_TCELL_AND_IL12_TREATED_MELANOMA_DAY7_UP",0.0144694063408778,225,1.3214966047409,3.10291371661275e-05,0.000703913030415328,131572,93,97,0.985159279214353,0.881417051444731,0.996520340113323
"GSE40277_EOS_AND_LEF1_TRANSDUCED_VS_GATA1_AND_SATB1_TRANSDUCED_CD4_TCELL_DN",0.0174456476086898,265,1.2909012601016,3.11336592278e-05,0.000703913030415328,150783,97,101,0.986837395733828,0.865798387797685,0.996520340113323
"GSE11961_FOLLICULAR_BCELL_VS_MEMORY_BCELL_DAY7_UP",0.0155086583276798,239,1.30965805798147,3.12833957755165e-05,0.000703913030415328,110709,100,103,0.997603612942814,0.701979607484625,0.996520340113323
"GSE17721_CTRL_VS_GARDIQUIMOD_8H_BMDC_DN",0.0153608270043279,237,1.31119714356457,3.1361362671456e-05,0.000703913030415328,123534,91,94,0.994738155756702,0.755621934610988,0.996520340113323
"GSE25088_ROSIGLITAZONE_VS_IL4_AND_ROSIGLITAZONE_STIM_STAT6_KO_MACROPHAGE_DAY10_UP",0.0158076455168877,243,1.30639145710798,3.14969295218681e-05,0.000703913030415328,159415,97,101,0.986837395733828,0.865798387797685,0.996520340113323
"KAECH_DAY8_EFF_VS_MEMORY_CD8_TCELL_DN",0.018426498465502,278,1.28214229592165,3.18562260754884e-05,0.000708691933514976,141470,99,99,1.0275317213311,0.0669054488035556,0.996520340113323
"GSE12845_IGD_POS_VS_NEG_BLOOD_BCELL_DN",0.0117616772893188,188,1.35838487271116,3.20978346713963e-05,0.000710821138722921,111927,81,82,1.01500084668072,0.349920564685615,0.996520340113323
"GSE13306_TREG_VS_TCONV_SPLEEN_UP",0.0242706009154904,355,1.24303131707488,3.30849965828328e-05,0.000729366983491228,186821,97,98,1.0170467037665,0.256496214457148,0.996520340113323
"GSE2585_THYMIC_MACROPHAGE_VS_MTEC_UP",0.0192661670839706,289,1.27478447850356,3.3270548687736e-05,0.000730153663093018,105964,92,96,0.98471789960897,0.885179351290183,0.996520340113323
"GSE17721_LPS_VS_PAM3CSK4_24H_BMDC_DN",0.0128677525804545,203,1.34068756942047,3.34720056669457e-05,0.000731280769548698,105869,99,99,1.0275317213311,0.0669054488035556,0.996520340113323
"GSE40274_FOXP3_VS_FOXP3_AND_PBX1_TRANSDUCED_ACTIVATED_CD4_TCELL_DN",0.0193543782784145,290,1.27336532502415,3.47841764539725e-05,0.000754052827841673,101066,111,115,0.991791487545669,0.804708065088141,0.996520340113323
"GSE24574_BCL6_LOW_TFH_VS_NAIVE_CD4_TCELL_UP",0.0179298118153797,271,1.28448135919531,3.52933290228563e-05,0.000754052827841673,122644,96,97,1.01693861080191,0.261648889105034,0.996520340113323
"GSE17721_CTRL_VS_PAM3CSK4_1H_BMDC_UP",0.00961224974229255,158,1.39690312055643,3.53437124165357e-05,0.000754052827841673,92236,74,76,1.00049141287502,0.666711384947976,0.996520340113323
