"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"ENOSF1","Oligo",1.75172956349564,"Astro",0.946171404139666,1.85138713327365,184,"Oligo/Astro: 1.851","ENSG00000132199","ENOSF1"
"HBS1L","Oligo",1.30521909034609,"Inhib",0.707043176539653,1.84602459037081,185,"Oligo/Inhib: 1.846","ENSG00000112339","HBS1L"
"KIAA1755","Oligo",1.53749455400229,"Astro",0.840073475944742,1.83019057026319,186,"Oligo/Astro: 1.83","ENSG00000149633","KIAA1755"
"KLHL32","Oligo",3.15295610815223,"Inhib",1.72854381610559,1.82405333250727,187,"Oligo/Inhib: 1.824","ENSG00000186231","KLHL32"
"TMTC2","Oligo",4.44299998193897,"Astro",2.44861188764616,1.8144974319348,188,"Oligo/Astro: 1.814","ENSG00000179104","TMTC2"
"PTPRK","Oligo",3.61584203319486,"OPC",1.9969232164733,1.81070659270549,189,"Oligo/OPC: 1.811","ENSG00000152894","PTPRK"
"C10orf90","Oligo",3.36873248872929,"OPC",1.86982241342876,1.80163231787981,190,"Oligo/OPC: 1.802","ENSG00000154493","C10orf90"
"SEMA4D","Oligo",2.14891587506701,"Micro",1.19627947170094,1.79633265127551,191,"Oligo/Micro: 1.796","ENSG00000187764","SEMA4D"
"ZNF146","Oligo",0.978802707145803,"Immune",0.546367234984849,1.791474020533,192,"Oligo/Immune: 1.791","ENSG00000167635","ZNF146"
"SLCO3A1","Oligo",3.29625407922587,"Inhib",1.84111633121442,1.79035622211423,193,"Oligo/Inhib: 1.79","ENSG00000176463","SLCO3A1"
"RDX","Oligo",1.91433044880781,"OPC",1.06982556579327,1.78938558772275,194,"Oligo/OPC: 1.789","ENSG00000137710","RDX"
"TECPR2","Oligo",1.68014763396266,"Astro",0.940017769824305,1.78735731163538,195,"Oligo/Astro: 1.787","ENSG00000196663","TECPR2"
"PTBP2","Oligo",2.89346473237713,"OPC",1.62126332286744,1.78469758216674,196,"Oligo/OPC: 1.785","ENSG00000117569","PTBP2"
"ZBED5","Oligo",0.890386205316599,"Inhib",0.500678450527717,1.77835935295024,197,"Oligo/Inhib: 1.778","ENSG00000236287","ZBED5"
"STXBP3","Oligo",0.996180227473694,"Micro",0.561177429325363,1.77516089460562,198,"Oligo/Micro: 1.775","ENSG00000116266","STXBP3"
"PHLDB1","Oligo",2.29514316647665,"OPC",1.29853623213053,1.76748488774238,199,"Oligo/OPC: 1.767","ENSG00000019144","PHLDB1"
"LRRC1","Oligo",1.07606484933751,"Astro",0.609049472697806,1.76679382804659,200,"Oligo/Astro: 1.767","ENSG00000137269","LRRC1"
"YWHAQ","Oligo",1.23475674056095,"Inhib",0.699184899658107,1.76599457620543,201,"Oligo/Inhib: 1.766","ENSG00000134308","YWHAQ"
"ANO4","Oligo",3.25168966402772,"OPC",1.8463701830092,1.76112552832073,202,"Oligo/OPC: 1.761","ENSG00000151572","ANO4"
"ZNF708","Oligo",1.21895045876657,"Astro",0.694409965983274,1.75537581324968,203,"Oligo/Astro: 1.755","ENSG00000182141","ZNF708"
"NUTM2A-AS1","Oligo",2.12822345499557,"OPC",1.21830680577957,1.7468698729248,204,"Oligo/OPC: 1.747","ENSG00000223482","NUTM2A-AS1"
"AC007566.1","Oligo",0.854713775856391,"OPC",0.491620217673583,1.73856514669193,205,"Oligo/OPC: 1.739","ENSG00000244055","AC007566.1"
"YPEL2","Oligo",1.66274612243213,"Micro",0.95646295644602,1.73843232633963,206,"Oligo/Micro: 1.738","ENSG00000175155","YPEL2"
"KCNH8","Oligo",3.60344045772227,"OPC",2.07601021942306,1.73575275497617,207,"Oligo/OPC: 1.736","ENSG00000183960","KCNH8"
"LIPA","Oligo",1.59651562445617,"Immune",0.922373134399984,1.73087828007342,208,"Oligo/Immune: 1.731","ENSG00000107798","LIPA"
"COLGALT2","Oligo",2.01363304677847,"OPC",1.16414949875636,1.72970314287777,209,"Oligo/OPC: 1.73","ENSG00000198756","COLGALT2"
"C9orf3","Oligo",3.00343172061914,"D2-SPN",1.73827921610917,1.72781892160098,210,"Oligo/D2-SPN: 1.728","ENSG00000148120","C9orf3"
"DUSP16","Oligo",1.22196566407222,"OPC",0.712801801489929,1.7143133778815,211,"Oligo/OPC: 1.714","ENSG00000111266","DUSP16"
"MAP7","Oligo",3.95077804503003,"D2-SPN",2.30852629874522,1.71138533148937,212,"Oligo/D2-SPN: 1.711","ENSG00000135525","MAP7"
"TFEB","Oligo",1.1558665227279,"Micro",0.678938576859873,1.70246110933016,213,"Oligo/Micro: 1.702","ENSG00000112561","TFEB"
"CYP27A1","Oligo",0.912242657747158,"Astro",0.53826890507115,1.69477123637037,214,"Oligo/Astro: 1.695","ENSG00000135929","CYP27A1"
"PLCL1","Oligo",3.78697610391505,"D2-SPN",2.24712368147498,1.68525485941626,215,"Oligo/D2-SPN: 1.685","ENSG00000115896","PLCL1"
"TMEFF2","Oligo",3.14060477084646,"D1-SPN",1.86713235092233,1.68204721496848,216,"Oligo/D1-SPN: 1.682","ENSG00000144339","TMEFF2"
"FGFR2","Oligo",2.26543896827733,"Astro",1.34707090972094,1.68175183053032,217,"Oligo/Astro: 1.682","ENSG00000066468","FGFR2"
"ARAP2","Oligo",3.47042578307634,"Astro",2.07628615108383,1.67145833018477,218,"Oligo/Astro: 1.671","ENSG00000047365","ARAP2"
"C1QTNF3-AMACR","Oligo",1.62674976927204,"Inhib",0.979982914201558,1.65997768501651,219,"Oligo/Inhib: 1.66","ENSG00000273294","C1QTNF3-AMACR"
"DNAJC6","Oligo",3.11488344392279,"Inhib",1.87657490453876,1.65987695795623,220,"Oligo/Inhib: 1.66","ENSG00000116675","DNAJC6"
"PSME4","Oligo",1.56184682976015,"Micro",0.944641822127212,1.65337463700588,221,"Oligo/Micro: 1.653","ENSG00000068878","PSME4"
"GPRC5B","Oligo",2.29328335074655,"Astro",1.38883725572773,1.65122539828823,222,"Oligo/Astro: 1.651","ENSG00000167191","GPRC5B"
"CPB2-AS1","Oligo",1.10504815658804,"OPC",0.672660149439621,1.6428030670594,223,"Oligo/OPC: 1.643","ENSG00000235903","CPB2-AS1"
"LIMCH1","Oligo",3.59890940345368,"Inhib",2.19377488071946,1.64050989692862,224,"Oligo/Inhib: 1.641","ENSG00000064042","LIMCH1"
"DLC1","Oligo",2.85493087559395,"D1-SPN",1.74264506736533,1.63827444214458,225,"Oligo/D1-SPN: 1.638","ENSG00000164741","DLC1"
"SCARB2","Oligo",1.57629745041631,"OPC",0.968271696711826,1.6279495267385,226,"Oligo/OPC: 1.628","ENSG00000138760","SCARB2"
"SIK3","Oligo",4.93482773109184,"Astro",3.03742235742359,1.62467617288419,227,"Oligo/Astro: 1.625","ENSG00000160584","SIK3"
"ACTN4","Oligo",1.07882197913689,"D1-SPN",0.664687649837929,1.62305103667856,228,"Oligo/D1-SPN: 1.623","ENSG00000130402","ACTN4"
"SYT9","Oligo",1.13150352392983,"Astro",0.701534675125296,1.61289750036624,229,"Oligo/Astro: 1.613","ENSG00000170743","SYT9"
"EML2","Oligo",0.839807230348825,"Inhib",0.521669694236146,1.60984477271295,230,"Oligo/Inhib: 1.61","ENSG00000125746","EML2"
"LANCL1","Oligo",2.27791983452002,"Inhib",1.4150917692855,1.60973294026732,231,"Oligo/Inhib: 1.61","ENSG00000115365","LANCL1"
"PIGU","Oligo",0.964962077434792,"OPC",0.605054023396278,1.59483622969447,232,"Oligo/OPC: 1.595","ENSG00000101464","PIGU"
"SHTN1","Oligo",3.85721349169546,"Micro",2.41872690468819,1.59472881548515,233,"Oligo/Micro: 1.595","ENSG00000187164","SHTN1"
"DICER1","Oligo",1.85607556922103,"Immune",1.16574525914203,1.59217938453129,234,"Oligo/Immune: 1.592","ENSG00000100697","DICER1"
"PLLP","Oligo",1.84099214378641,"OPC",1.15682772285121,1.59141426801991,235,"Oligo/OPC: 1.591","ENSG00000102934","PLLP"
"PMP22","Oligo",1.12267495854912,"Astro",0.709810353133223,1.58165480905349,236,"Oligo/Astro: 1.582","ENSG00000109099","PMP22"
"MIR181A1HG","Oligo",2.62240901818344,"Inhib",1.6593693763522,1.58036483953217,237,"Oligo/Inhib: 1.58","ENSG00000229989","MIR181A1HG"
"SRRM1","Oligo",1.07651977531071,"Micro",0.685323522567793,1.57081982430308,238,"Oligo/Micro: 1.571","ENSG00000133226","SRRM1"
"ZDHHC11B","Oligo",1.09022923922371,"D1-SPN",0.700028008536583,1.55740802643432,239,"Oligo/D1-SPN: 1.557","ENSG00000206077","ZDHHC11B"
"ERBIN","Oligo",3.82876881552404,"Immune",2.46193835412179,1.55518468166105,240,"Oligo/Immune: 1.555","ENSG00000112851","ERBIN"
"PPM1H","Oligo",2.11616112409454,"Inhib",1.36927251288367,1.54546381686866,241,"Oligo/Inhib: 1.545","ENSG00000111110","PPM1H"
"RAB30-AS1","Oligo",0.85513747136767,"Astro",0.555054174893286,1.54063785130898,242,"Oligo/Astro: 1.541","ENSG00000246067","RAB30-AS1"
"TMEM59","Oligo",0.802697762140062,"OPC",0.523277373928267,1.53398140667572,243,"Oligo/OPC: 1.534","ENSG00000116209","TMEM59"
"SH3GL3","Oligo",3.06559035670968,"D2-SPN",2.00310942914282,1.53041581858138,244,"Oligo/D2-SPN: 1.53","ENSG00000140600","SH3GL3"
"ITCH","Oligo",1.98834615752827,"Micro",1.29956862604782,1.53000473978441,245,"Oligo/Micro: 1.53","ENSG00000078747","ITCH"
"ANKIB1","Oligo",2.62678900903046,"Inhib",1.71748444231725,1.52943976918147,246,"Oligo/Inhib: 1.529","ENSG00000001629","ANKIB1"
"KIF13B","Oligo",1.99892148912254,"Immune",1.31104040368511,1.52468336101917,247,"Oligo/Immune: 1.525","ENSG00000197892","KIF13B"
"SEMA6A","Oligo",1.87224725141457,"OPC",1.23851820979327,1.51168326521988,248,"Oligo/OPC: 1.512","ENSG00000092421","SEMA6A"
"GATAD1","Oligo",0.761875302032817,"OPC",0.505952813503513,1.50582283900577,249,"Oligo/OPC: 1.506","ENSG00000157259","GATAD1"
"UBE4B","Oligo",1.79886374746638,"Inhib",1.1970431326846,1.50275599796649,250,"Oligo/Inhib: 1.503","ENSG00000130939","UBE4B"
"BACE1","Oligo",0.813961674796887,"Inhib",0.541871715830498,1.50212984183788,251,"Oligo/Inhib: 1.502","ENSG00000186318","BACE1"
"EDIL3","Oligo",4.21250001632691,"OPC",2.81187837052251,1.49810890132639,252,"Oligo/OPC: 1.498","ENSG00000164176","EDIL3"
"APPBP2","Oligo",1.26307865842143,"Inhib",0.844927122826313,1.49489657072006,253,"Oligo/Inhib: 1.495","ENSG00000062725","APPBP2"
"ELF2","Oligo",1.95148061575841,"Micro",1.31110939950985,1.48841936186863,254,"Oligo/Micro: 1.488","ENSG00000109381","ELF2"
"GATM","Oligo",0.808905734562717,"OPC",0.543867592567964,1.48732107891064,255,"Oligo/OPC: 1.487","ENSG00000171766","GATM"
"DIXDC1","Oligo",1.09561253288347,"Inhib",0.737601062047575,1.48537277026426,256,"Oligo/Inhib: 1.485","ENSG00000150764","DIXDC1"
"PDE1C","Oligo",3.81765130867085,"Inhib",2.57165567153143,1.48451106846564,257,"Oligo/Inhib: 1.485","ENSG00000154678","PDE1C"
"PLD1","Oligo",2.25836869316403,"Micro",1.52301327275174,1.4828292921464,258,"Oligo/Micro: 1.483","ENSG00000075651","PLD1"
"SNX30","Oligo",1.15879241474823,"Immune",0.781585479024691,1.4826176353663,259,"Oligo/Immune: 1.483","ENSG00000148158","SNX30"
"PHLPP1","Oligo",4.44230376838928,"Astro",3.00080986939253,1.48036828780777,260,"Oligo/Astro: 1.48","ENSG00000081913","PHLPP1"
"CCDC88A","Oligo",3.42693334472277,"Immune",2.31503037877959,1.48029735425301,261,"Oligo/Immune: 1.48","ENSG00000115355","CCDC88A"
"ZKSCAN1","Oligo",1.61592291435733,"OPC",1.09246481605288,1.47915327854285,262,"Oligo/OPC: 1.479","ENSG00000106261","ZKSCAN1"
"NLK","Oligo",1.94598609486487,"Immune",1.31771703105868,1.4767860238563,263,"Oligo/Immune: 1.477","ENSG00000087095","NLK"
"HSD17B4","Oligo",1.39257796134929,"Inhib",0.945289152789786,1.47317670708422,264,"Oligo/Inhib: 1.473","ENSG00000133835","HSD17B4"
"AGTPBP1","Oligo",2.10102478472586,"Inhib",1.42694100009673,1.47239779681391,265,"Oligo/Inhib: 1.472","ENSG00000135049","AGTPBP1"
"PWWP2A","Oligo",1.11515815528315,"Inhib",0.759849967353263,1.46760308376074,266,"Oligo/Inhib: 1.468","ENSG00000170234","PWWP2A"
"DLG1","Oligo",3.89653806922406,"D2-SPN",2.67949602441686,1.45420557960039,267,"Oligo/D2-SPN: 1.454","ENSG00000075711","DLG1"
"ELL2","Oligo",1.84832893150287,"Micro",1.27288277470017,1.45208103074397,268,"Oligo/Micro: 1.452","ENSG00000118985","ELL2"
"NCKAP5","Oligo",4.29854990120726,"OPC",2.96669944759938,1.44893339454578,269,"Oligo/OPC: 1.449","ENSG00000176771","NCKAP5"
"NT5DC1","Oligo",1.69724668814681,"D1-SPN",1.17413232484933,1.4455327157138,270,"Oligo/D1-SPN: 1.446","ENSG00000178425","NT5DC1"
"APBB1","Oligo",0.944204306204391,"Inhib",0.653593584591536,1.44463521133622,271,"Oligo/Inhib: 1.445","ENSG00000166313","APBB1"
"MYO18A","Oligo",0.819020641956473,"Micro",0.567214995233571,1.44393333892594,272,"Oligo/Micro: 1.444","ENSG00000196535","MYO18A"
"ZDHHC20","Oligo",1.42535368330694,"Inhib",0.988151634675885,1.44244429021712,273,"Oligo/Inhib: 1.442","ENSG00000180776","ZDHHC20"
"SLC22A23","Oligo",1.71144472165161,"D2-SPN",1.18889070340552,1.43953074639179,274,"Oligo/D2-SPN: 1.44","ENSG00000137266","SLC22A23"
"PTK2","Oligo",3.64968420918868,"D2-SPN",2.54239058085752,1.43553246171864,275,"Oligo/D2-SPN: 1.436","ENSG00000169398","PTK2"
"ABCG1","Oligo",1.1314561580519,"Immune",0.788535949856486,1.43488214869319,276,"Oligo/Immune: 1.435","ENSG00000160179","ABCG1"
"OSBPL1A","Oligo",2.17144581058289,"Astro",1.51815436360091,1.430319513381,277,"Oligo/Astro: 1.43","ENSG00000141447","OSBPL1A"
"FTH1","Oligo",1.90840334228036,"Astro",1.33547073293456,1.42901172988406,278,"Oligo/Astro: 1.429","ENSG00000167996","FTH1"
"FOXN2","Oligo",1.65594804551614,"OPC",1.15896791207386,1.428812677439,279,"Oligo/OPC: 1.429","ENSG00000170802","FOXN2"
"ARHGAP21","Oligo",3.06280659105477,"Immune",2.14433100157725,1.4283273378979,280,"Oligo/Immune: 1.428","ENSG00000107863","ARHGAP21"
"RFTN2","Oligo",2.24215333269576,"Astro",1.57341993873631,1.42501901590019,281,"Oligo/Astro: 1.425","ENSG00000162944","RFTN2"
"UBE2R2","Oligo",1.35823660888203,"D1-SPN",0.956643317858857,1.41979417357141,282,"Oligo/D1-SPN: 1.42","ENSG00000107341","UBE2R2"
"RHOBTB1","Oligo",0.988854962714897,"Immune",0.698702150835149,1.41527396406743,283,"Oligo/Immune: 1.415","ENSG00000072422","RHOBTB1"
"TJP1","Oligo",3.42821906755256,"D2-SPN",2.42989611349439,1.4108500558991,284,"Oligo/D2-SPN: 1.411","ENSG00000104067","TJP1"
"GSN","Oligo",2.20428606257764,"Micro",1.56514247089067,1.40836128568108,285,"Oligo/Micro: 1.408","ENSG00000148180","GSN"
"OLMALINC","Oligo",1.1175999825887,"Astro",0.794926414132634,1.40591627441156,286,"Oligo/Astro: 1.406","ENSG00000235823","OLMALINC"
"IL1RAPL1","Oligo",6.25277413655079,"OPC",4.45224380080372,1.40440964518206,287,"Oligo/OPC: 1.404","ENSG00000169306","IL1RAPL1"
"RTN4","Oligo",3.19329757682975,"Inhib",2.28466846482849,1.39770720609542,288,"Oligo/Inhib: 1.398","ENSG00000115310","RTN4"
"ATG4C","Oligo",1.92063996457786,"Immune",1.37455568889431,1.39728057589491,289,"Oligo/Immune: 1.397","ENSG00000125703","ATG4C"
"CDK5RAP2","Oligo",1.25298716121655,"Astro",0.896967967127425,1.39691405617226,290,"Oligo/Astro: 1.397","ENSG00000136861","CDK5RAP2"
"DOCK10","Oligo",4.27076640301302,"Micro",3.0610621171567,1.39519102832842,291,"Oligo/Micro: 1.395","ENSG00000135905","DOCK10"
"CDC42BPB","Oligo",1.02136564637444,"Inhib",0.733539436406627,1.39238000805762,292,"Oligo/Inhib: 1.392","ENSG00000198752","CDC42BPB"
"NPC1","Oligo",1.56863671083984,"Micro",1.12912899153077,1.38924491586495,293,"Oligo/Micro: 1.389","ENSG00000141458","NPC1"
"DENND5A","Oligo",1.94222408711032,"OPC",1.39868783028982,1.38860440839603,294,"Oligo/OPC: 1.389","ENSG00000184014","DENND5A"
"TSPAN5","Oligo",2.15645871539158,"D2-SPN",1.55537163729676,1.38645881388162,295,"Oligo/D2-SPN: 1.386","ENSG00000168785","TSPAN5"
"TTL","Oligo",0.945263457849701,"Immune",0.683036879737365,1.38391276648658,296,"Oligo/Immune: 1.384","ENSG00000114999","TTL"
"USP54","Oligo",2.65443277645872,"OPC",1.93116625354551,1.37452317820142,297,"Oligo/OPC: 1.375","ENSG00000166348","USP54"
"TMEM87A","Oligo",1.17519833667619,"Immune",0.855104439941326,1.3743331010617,298,"Oligo/Immune: 1.374","ENSG00000103978","TMEM87A"
"TRPC4AP","Oligo",1.56528588067303,"Immune",1.13927534438863,1.37393114700732,299,"Oligo/Immune: 1.374","ENSG00000100991","TRPC4AP"
"MFSD6","Oligo",0.946492854042078,"Inhib",0.689646238488739,1.37243241711313,300,"Oligo/Inhib: 1.372","ENSG00000151690","MFSD6"
"MTUS1","Oligo",1.83416756093611,"Astro",1.33767764731363,1.37115811467699,301,"Oligo/Astro: 1.371","ENSG00000129422","MTUS1"
"ARHGEF2","Oligo",0.932641925893819,"Immune",0.681329738935848,1.36885544927261,302,"Oligo/Immune: 1.369","ENSG00000116584","ARHGEF2"
"SAMD4B","Oligo",1.11826224708359,"Astro",0.819212082689231,1.36504608600579,303,"Oligo/Astro: 1.365","ENSG00000179134","SAMD4B"
"PDE7A","Oligo",1.25345183979527,"Inhib",0.922947938906828,1.35809593039441,304,"Oligo/Inhib: 1.358","ENSG00000205268","PDE7A"
"OSBPL9","Oligo",1.61415248365414,"Inhib",1.19270173139738,1.35335804515266,305,"Oligo/Inhib: 1.353","ENSG00000117859","OSBPL9"
"SPP1","Oligo",1.41926003138708,"Micro",1.04912185265922,1.3528076150446,306,"Oligo/Micro: 1.353","ENSG00000118785","SPP1"
"SESTD1","Oligo",1.65080714067573,"Inhib",1.22141363460531,1.35155453804081,307,"Oligo/Inhib: 1.352","ENSG00000187231","SESTD1"
"RAP1GDS1","Oligo",1.91444525754739,"D1-SPN",1.41944851269423,1.34872469161535,308,"Oligo/D1-SPN: 1.349","ENSG00000138698","RAP1GDS1"
"PTPRD","Oligo",4.86524468138241,"OPC",3.60840614215911,1.34830850234371,309,"Oligo/OPC: 1.348","ENSG00000153707","PTPRD"
"USP47","Oligo",1.89204010946747,"Inhib",1.40497635229942,1.34667043069508,310,"Oligo/Inhib: 1.347","ENSG00000170242","USP47"
"ZNF638","Oligo",2.99667717892689,"OPC",2.22702449032462,1.34559686790426,311,"Oligo/OPC: 1.346","ENSG00000075292","ZNF638"
"UNC5C","Oligo",4.14553183603683,"D2-SPN",3.08238272224076,1.34491145636296,312,"Oligo/D2-SPN: 1.345","ENSG00000182168","UNC5C"
"BCAS1","Oligo",3.13384301931474,"OPC",2.33200084841676,1.34384300136184,313,"Oligo/OPC: 1.344","ENSG00000064787","BCAS1"
"VPS35L","Oligo",1.56739835636844,"Immune",1.17098357856006,1.33853145771339,314,"Oligo/Immune: 1.339","ENSG00000103544","VPS35L"
"ITPK1","Oligo",0.97927996209894,"Inhib",0.733572124860825,1.33494707461073,315,"Oligo/Inhib: 1.335","ENSG00000100605","ITPK1"
"AC118549.1","Oligo",1.64684741078242,"Immune",1.23565133218864,1.3327767857179,316,"Oligo/Immune: 1.333","ENSG00000036549","AC118549.1"
"WNK1","Oligo",1.97515431040213,"Inhib",1.48289976367897,1.33195402601043,317,"Oligo/Inhib: 1.332","ENSG00000060237","WNK1"
"NFIX","Oligo",1.67027233394527,"Inhib",1.25557149425053,1.33028851132231,318,"Oligo/Inhib: 1.33","ENSG00000008441","NFIX"
"KIAA1324L","Oligo",1.34090588661249,"D2-SPN",1.00976186992104,1.32794268287962,319,"Oligo/D2-SPN: 1.328","ENSG00000164659","KIAA1324L"
"GPM6B","Oligo",3.57496167605393,"Astro",2.69673237215097,1.32566424201838,320,"Oligo/Astro: 1.326","ENSG00000046653","GPM6B"
"SLF2","Oligo",1.27231154424968,"OPC",0.960845739165816,1.32415797082502,321,"Oligo/OPC: 1.324","ENSG00000119906","SLF2"
"CCNH","Oligo",2.42258589492852,"Inhib",1.83137107900119,1.32282633634783,322,"Oligo/Inhib: 1.323","ENSG00000134480","CCNH"
"PACS2","Oligo",1.31612454091785,"Micro",0.995978599903712,1.32143857412708,323,"Oligo/Micro: 1.321","ENSG00000179364","PACS2"
"RBPJ","Oligo",2.13253885527786,"Immune",1.61799470496492,1.31801349456462,324,"Oligo/Immune: 1.318","ENSG00000168214","RBPJ"
"PPP1R21","Oligo",1.64060871912649,"Immune",1.24894237128054,1.31359841482868,325,"Oligo/Immune: 1.314","ENSG00000162869","PPP1R21"
"TULP4","Oligo",2.89716102924871,"D2-SPN",2.21297408664251,1.30917078818769,326,"Oligo/D2-SPN: 1.309","ENSG00000130338","TULP4"
"AGO2","Oligo",1.22424393420226,"OPC",0.936873573243311,1.30673334072614,327,"Oligo/OPC: 1.307","ENSG00000123908","AGO2"
"AC004158.1","Oligo",1.60555033515231,"OPC",1.22919797182464,1.30617717564975,328,"Oligo/OPC: 1.306","ENSG00000260664","AC004158.1"
"PPM1B","Oligo",1.72000707423741,"OPC",1.31909150985876,1.30393309439281,329,"Oligo/OPC: 1.304","ENSG00000138032","PPM1B"
"LRP6","Oligo",1.46950960977799,"OPC",1.13014838990106,1.3002802312594,330,"Oligo/OPC: 1.3","ENSG00000070018","LRP6"
"ZNF280D","Oligo",1.38084294170252,"OPC",1.06282186186747,1.29922331412741,331,"Oligo/OPC: 1.299","ENSG00000137871","ZNF280D"
"MYO6","Oligo",2.38005352325858,"Astro",1.832494335038,1.29880539205554,332,"Oligo/Astro: 1.299","ENSG00000196586","MYO6"
"SREBF2","Oligo",1.44082250070658,"OPC",1.11010648548972,1.29791377632657,333,"Oligo/OPC: 1.298","ENSG00000198911","SREBF2"
"DYNC1LI2","Oligo",0.973788640033821,"OPC",0.750798559031486,1.29700387450129,334,"Oligo/OPC: 1.297","ENSG00000135720","DYNC1LI2"
"TARSL2","Oligo",1.43542582160468,"D2-SPN",1.10800991209778,1.29549907986564,335,"Oligo/D2-SPN: 1.295","ENSG00000185418","TARSL2"
"PPP2R2A","Oligo",1.87137259493122,"D1-SPN",1.44563156682407,1.2945017512605,336,"Oligo/D1-SPN: 1.295","ENSG00000221914","PPP2R2A"
"SGK1","Oligo",2.78952464608832,"OPC",2.15840030998072,1.29240374604711,337,"Oligo/OPC: 1.292","ENSG00000118515","SGK1"
"PLEKHA1","Oligo",1.23310898063014,"D1-SPN",0.954272021296961,1.29219861120334,338,"Oligo/D1-SPN: 1.292","ENSG00000107679","PLEKHA1"
"GNAO1","Oligo",2.63058614107401,"Astro",2.04466571936146,1.28656049551979,339,"Oligo/Astro: 1.287","ENSG00000087258","GNAO1"
"OTUD7B","Oligo",1.47085361599501,"Astro",1.1458840955759,1.283597199467,340,"Oligo/Astro: 1.284","ENSG00000264522","OTUD7B"
"DPYSL2","Oligo",2.05059669086973,"Inhib",1.60068282513407,1.28107621239578,341,"Oligo/Inhib: 1.281","ENSG00000092964","DPYSL2"
"TTLL11","Oligo",1.24685428581022,"D1-SPN",0.974692805203798,1.27922795690434,342,"Oligo/D1-SPN: 1.279","ENSG00000175764","TTLL11"
"HS3ST5","Oligo",2.68236279971873,"D2-SPN",2.10262820567703,1.27571902273376,343,"Oligo/D2-SPN: 1.276","ENSG00000249853","HS3ST5"
"ILKAP","Oligo",0.808204567476224,"Immune",0.634933781692517,1.27289583698292,344,"Oligo/Immune: 1.273","ENSG00000132323","ILKAP"
"INSR","Oligo",1.4591449798748,"Inhib",1.1491116685619,1.26980259603568,345,"Oligo/Inhib: 1.27","ENSG00000171105","INSR"
"NKAIN2","Oligo",4.0805154526549,"D1-SPN",3.22861721836665,1.26385854273528,346,"Oligo/D1-SPN: 1.264","ENSG00000188580","NKAIN2"
"RIF1","Oligo",1.08866567801711,"Inhib",0.86442267695615,1.25941360290382,347,"Oligo/Inhib: 1.259","ENSG00000080345","RIF1"
"P2RX7","Oligo",1.60323874560295,"OPC",1.27388299526921,1.25854474198719,348,"Oligo/OPC: 1.259","ENSG00000089041","P2RX7"
"RAB40B","Oligo",1.20483450903333,"D1-SPN",0.957365809977636,1.25848917569082,349,"Oligo/D1-SPN: 1.258","ENSG00000141542","RAB40B"
"NSMCE2","Oligo",2.08999190736985,"Micro",1.66416692450379,1.25587876828704,350,"Oligo/Micro: 1.256","ENSG00000156831","NSMCE2"
"DIP2B","Oligo",3.61144679298167,"Micro",2.87910395107483,1.25436484904737,351,"Oligo/Micro: 1.254","ENSG00000066084","DIP2B"
"QKI","Oligo",5.35853581115664,"Immune",4.29409851312127,1.24788376297908,352,"Oligo/Immune: 1.248","ENSG00000112531","QKI"
"ZNF451","Oligo",1.27625652813529,"Inhib",1.02463820236904,1.24556797236769,353,"Oligo/Inhib: 1.246","ENSG00000112200","ZNF451"
"PDE4B","Oligo",5.24344341852784,"OPC",4.2228176374488,1.24169307526518,354,"Oligo/OPC: 1.242","ENSG00000184588","PDE4B"
