"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"CNTNAP4","Oligo",3.19099501649949,"Inhib",1.69864406390699,1.87855424470739,187,"Oligo/Inhib: 1.879","ENSG00000152910","CNTNAP4"
"DNAJC6","Oligo",3.78354484718553,"Excit",2.02118449165515,1.87194432908358,188,"Oligo/Excit: 1.872","ENSG00000116675","DNAJC6"
"SYT9","Oligo",1.37362671140873,"OPC",0.735366660005264,1.86794804023192,189,"Oligo/OPC: 1.868","ENSG00000170743","SYT9"
"PSEN1","Oligo",2.88737305698094,"Immune",1.55508069353728,1.85673519643096,190,"Oligo/Immune: 1.857","ENSG00000080815","PSEN1"
"CYP27A1","Oligo",0.993639920212247,"Mural",0.536212193188386,1.85307222184549,191,"Oligo/Mural: 1.853","ENSG00000135929","CYP27A1"
"SH3GL3","Oligo",4.10948166333451,"Excit",2.22055519983005,1.85065503602388,192,"Oligo/Excit: 1.851","ENSG00000140600","SH3GL3"
"SLAIN1","Oligo",3.70571653148627,"OPC",2.01527960792786,1.83881011692295,193,"Oligo/OPC: 1.839","ENSG00000139737","SLAIN1"
"BTBD3","Oligo",1.59778988421647,"Mural",0.87581625177905,1.82434372617643,194,"Oligo/Mural: 1.824","ENSG00000132640","BTBD3"
"CDK19","Oligo",3.20685601881535,"OPC",1.76006833702907,1.82200653880769,195,"Oligo/OPC: 1.822","ENSG00000155111","CDK19"
"POC1B","Oligo",1.07070651492782,"Astro",0.589255534026217,1.81704957034851,196,"Oligo/Astro: 1.817","ENSG00000139323","POC1B"
"NEK3","Oligo",1.06154503076071,"Immune",0.585881216216148,1.8118775638799,197,"Oligo/Immune: 1.812","ENSG00000136098","NEK3"
"PALM2-AKAP2","Oligo",1.26997718852259,"Excit",0.702813430724921,1.80699049420934,198,"Oligo/Excit: 1.807","ENSG00000157654","PALM2-AKAP2"
"PLD1","Oligo",2.85534519335244,"Micro",1.58392277570484,1.8027048017425,199,"Oligo/Micro: 1.803","ENSG00000075651","PLD1"
"RETREG1","Oligo",2.26807374600101,"Excit",1.25883998122885,1.80171727925814,200,"Oligo/Excit: 1.802","ENSG00000154153","RETREG1"
"MOB3B","Oligo",2.264632765245,"Mural",1.25792518972244,1.80029208711903,201,"Oligo/Mural: 1.8","ENSG00000120162","MOB3B"
"PTBP2","Oligo",3.07965241160946,"OPC",1.72158317743108,1.78884903847915,202,"Oligo/OPC: 1.789","ENSG00000117569","PTBP2"
"OTUD7B","Oligo",1.74870740656952,"Astro",0.982865804801578,1.77919243708204,203,"Oligo/Astro: 1.779","ENSG00000264522","OTUD7B"
"SNX19","Oligo",1.00865633253093,"Micro",0.567742951223114,1.77660740720416,204,"Oligo/Micro: 1.777","ENSG00000120451","SNX19"
"NUTM2A-AS1","Oligo",2.58818511624146,"Mural",1.45706998311759,1.77629430722586,205,"Oligo/Mural: 1.776","ENSG00000223482","NUTM2A-AS1"
"ZKSCAN1","Oligo",2.19745251492217,"Mural",1.24486676548166,1.76521100559057,206,"Oligo/Mural: 1.765","ENSG00000106261","ZKSCAN1"
"TULP4","Oligo",3.31919624507044,"Excit",1.88104258551816,1.76455135605349,207,"Oligo/Excit: 1.765","ENSG00000130338","TULP4"
"SECISBP2L","Oligo",2.31374928520594,"Immune",1.31196273057646,1.76357851582362,208,"Oligo/Immune: 1.764","ENSG00000138593","SECISBP2L"
"BACE1","Oligo",1.0873473540677,"Inhib",0.616762920407918,1.76299079936346,209,"Oligo/Inhib: 1.763","ENSG00000186318","BACE1"
"ZDHHC20","Oligo",1.78282754566582,"Inhib",1.01165945494017,1.76228031770955,210,"Oligo/Inhib: 1.762","ENSG00000180776","ZDHHC20"
"COLGALT2","Oligo",2.36698484327205,"OPC",1.34699317760058,1.75723595533602,211,"Oligo/OPC: 1.757","ENSG00000198756","COLGALT2"
"PHLDB1","Oligo",2.22498902119519,"OPC",1.26733767203761,1.75564024512731,212,"Oligo/OPC: 1.756","ENSG00000019144","PHLDB1"
"AC012593.1","Oligo",2.4876441442819,"Astro",1.41962162189943,1.75232900507212,213,"Oligo/Astro: 1.752","ENSG00000226994","AC012593.1"
"AGPAT4","Oligo",2.79706782721606,"Inhib",1.59782623574204,1.7505456880404,214,"Oligo/Inhib: 1.751","ENSG00000026652","AGPAT4"
"ABHD6","Oligo",1.08476555623953,"OPC",0.626399521256329,1.73174710297332,215,"Oligo/OPC: 1.732","ENSG00000163686","ABHD6"
"FAM126A","Oligo",1.15836150069416,"Immune",0.670570319181617,1.72742733693889,216,"Oligo/Immune: 1.727","ENSG00000122591","FAM126A"
"MIR181A1HG","Oligo",2.65916881214831,"OPC",1.54947112173394,1.71617836231278,217,"Oligo/OPC: 1.716","ENSG00000229989","MIR181A1HG"
"MYO1D","Oligo",3.18766020583883,"Excit",1.85818695792378,1.71546796851944,218,"Oligo/Excit: 1.715","ENSG00000176658","MYO1D"
"KCNH8","Oligo",3.99271130471953,"OPC",2.3383756751205,1.70747213426849,219,"Oligo/OPC: 1.707","ENSG00000183960","KCNH8"
"SHTN1","Oligo",4.07959117801242,"Micro",2.39300331992913,1.70479963150793,220,"Oligo/Micro: 1.705","ENSG00000187164","SHTN1"
"DPYSL5","Oligo",1.3872677014741,"Inhib",0.816540986586208,1.6989566038491,221,"Oligo/Inhib: 1.699","ENSG00000157851","DPYSL5"
"WDR44","Oligo",1.01128015599855,"Inhib",0.597905324210893,1.69137171898114,222,"Oligo/Inhib: 1.691","ENSG00000131725","WDR44"
"C10orf90","Oligo",3.87308590955455,"OPC",2.29112451055169,1.69047377901864,223,"Oligo/OPC: 1.69","ENSG00000154493","C10orf90"
"KIAA1324L","Oligo",1.82663406476957,"Inhib",1.08300300889563,1.68663803310412,224,"Oligo/Inhib: 1.687","ENSG00000164659","KIAA1324L"
"LINC00609","Oligo",3.13563897946052,"Astro",1.86566824553406,1.68070555253671,225,"Oligo/Astro: 1.681","ENSG00000257585","LINC00609"
"TARSL2","Oligo",1.7343431150477,"Inhib",1.03370990982853,1.67778512961666,226,"Oligo/Inhib: 1.678","ENSG00000185418","TARSL2"
"PWWP2A","Oligo",1.38611412180474,"OPC",0.828593754674427,1.67285127842821,227,"Oligo/OPC: 1.673","ENSG00000170234","PWWP2A"
"NCOA7","Oligo",2.38495508200045,"Excit",1.4273648178632,1.67087982844553,228,"Oligo/Excit: 1.671","ENSG00000111912","NCOA7"
"DLG1","Oligo",4.30890911305136,"Excit",2.59073174789729,1.66320157096488,229,"Oligo/Excit: 1.663","ENSG00000075711","DLG1"
"C1QTNF3-AMACR","Oligo",1.94234420886379,"OPC",1.17181417811934,1.65755308745375,230,"Oligo/OPC: 1.658","ENSG00000273294","C1QTNF3-AMACR"
"ANKIB1","Oligo",3.0498517187604,"Inhib",1.84459670713351,1.65339757301196,231,"Oligo/Inhib: 1.653","ENSG00000001629","ANKIB1"
"TECPR2","Oligo",1.94694248052625,"Excit",1.17802892141694,1.65271195395139,232,"Oligo/Excit: 1.653","ENSG00000196663","TECPR2"
"TFEB","Oligo",1.33408352754664,"Micro",0.809230675689836,1.64858249646727,233,"Oligo/Micro: 1.649","ENSG00000112561","TFEB"
"TMEFF2","Oligo",3.83971542898268,"Inhib",2.33474559886346,1.64459692347287,234,"Oligo/Inhib: 1.645","ENSG00000144339","TMEFF2"
"SPOCK1","Oligo",4.07123363927082,"OPC",2.48512675717827,1.63823983123239,235,"Oligo/OPC: 1.638","ENSG00000152377","SPOCK1"
"SUN2","Oligo",1.15174653166444,"Immune",0.703119385544091,1.63805259155697,236,"Oligo/Immune: 1.638","ENSG00000100242","SUN2"
"STXBP3","Oligo",1.27813969007032,"Immune",0.781917196835071,1.63462281587333,237,"Oligo/Immune: 1.635","ENSG00000116266","STXBP3"
"PIP4K2A","Oligo",4.66129224606781,"Immune",2.85222938127792,1.63426275483473,238,"Oligo/Immune: 1.634","ENSG00000150867","PIP4K2A"
"SAMD4B","Oligo",1.27347648032096,"Astro",0.779246027803477,1.63424186313866,239,"Oligo/Astro: 1.634","ENSG00000179134","SAMD4B"
"SIK3","Oligo",5.29913082947281,"Astro",3.26116505559862,1.62491954228919,240,"Oligo/Astro: 1.625","ENSG00000160584","SIK3"
"CNKSR3","Oligo",1.44683422049692,"OPC",0.891883937218624,1.62222253380741,241,"Oligo/OPC: 1.622","ENSG00000153721","CNKSR3"
"FRMD5","Oligo",5.35224662403418,"Inhib",3.29971378720534,1.62203359721305,242,"Oligo/Inhib: 1.622","ENSG00000171877","FRMD5"
"SNX30","Oligo",1.3156329255019,"Micro",0.812906453087508,1.61843090370975,243,"Oligo/Micro: 1.618","ENSG00000148158","SNX30"
"MYO18A","Oligo",1.20631297358295,"Micro",0.746399177322921,1.61617671915125,244,"Oligo/Micro: 1.616","ENSG00000196535","MYO18A"
"MVB12B","Oligo",2.7087275720334,"Micro",1.68269354518129,1.60975691610059,245,"Oligo/Micro: 1.61","ENSG00000196814","MVB12B"
"RDX","Oligo",1.9271185764682,"OPC",1.20395041416825,1.60066274639688,246,"Oligo/OPC: 1.601","ENSG00000137710","RDX"
"C9orf3","Oligo",3.3427539439654,"Inhib",2.08845878825688,1.6005841066921,247,"Oligo/Inhib: 1.601","ENSG00000148120","C9orf3"
"RTN4","Oligo",3.6671584699106,"Excit",2.29184236197093,1.60009193073687,248,"Oligo/Excit: 1.6","ENSG00000115310","RTN4"
"WASHC5","Oligo",1.01498798191443,"Immune",0.636737813809338,1.59404382761906,249,"Oligo/Immune: 1.594","ENSG00000164961","WASHC5"
"PLCL1","Oligo",4.5778682482874,"Mural",2.88939185615512,1.58437085594168,250,"Oligo/Mural: 1.584","ENSG00000115896","PLCL1"
"ARAP2","Oligo",3.59493410404973,"Astro",2.27657897969154,1.57909483313283,251,"Oligo/Astro: 1.579","ENSG00000047365","ARAP2"
"SLCO3A1","Oligo",3.74054354226232,"Mural",2.37278041034374,1.5764389852327,252,"Oligo/Mural: 1.576","ENSG00000176463","SLCO3A1"
"SEMA6A","Oligo",2.06660001361088,"OPC",1.31133977755076,1.57594549405856,253,"Oligo/OPC: 1.576","ENSG00000092421","SEMA6A"
"LRRC1","Oligo",1.21581695064489,"Astro",0.774218398268957,1.57037982223528,254,"Oligo/Astro: 1.57","ENSG00000137269","LRRC1"
"ZNF451","Oligo",1.54142628669404,"Inhib",0.984003417051167,1.56648468895905,255,"Oligo/Inhib: 1.566","ENSG00000112200","ZNF451"
"EDIL3","Oligo",4.5744702146465,"OPC",2.92288019334505,1.56505566839923,256,"Oligo/OPC: 1.565","ENSG00000164176","EDIL3"
"NFASC","Oligo",2.97619209136089,"Inhib",1.905978409339,1.56150357043816,257,"Oligo/Inhib: 1.562","ENSG00000163531","NFASC"
"LSS","Oligo",1.396593896103,"Astro",0.896996904475028,1.55696623827298,258,"Oligo/Astro: 1.557","ENSG00000160285","LSS"
"ELL2","Oligo",2.07535119757669,"Excit",1.33406606801182,1.55565848449291,259,"Oligo/Excit: 1.556","ENSG00000118985","ELL2"
"ITCH","Oligo",2.3315143222569,"Immune",1.5021787466609,1.55208847644762,260,"Oligo/Immune: 1.552","ENSG00000078747","ITCH"
"RAB30-AS1","Oligo",0.98015136557717,"Astro",0.631590715351227,1.55187741325822,261,"Oligo/Astro: 1.552","ENSG00000246067","RAB30-AS1"
"AC007566.1","Oligo",1.15349099944069,"OPC",0.743332244965958,1.55178388567486,262,"Oligo/OPC: 1.552","ENSG00000244055","AC007566.1"
"OLMALINC","Oligo",1.27477185598455,"Astro",0.822596759274782,1.54969229043452,263,"Oligo/Astro: 1.55","ENSG00000235823","OLMALINC"
"RAP1GDS1","Oligo",2.26305579354492,"Inhib",1.46640765543943,1.54326512491287,264,"Oligo/Inhib: 1.543","ENSG00000138698","RAP1GDS1"
"ANAPC5","Oligo",1.49684635151287,"Mural",0.970035663823388,1.54308383427168,265,"Oligo/Mural: 1.543","ENSG00000089053","ANAPC5"
"SRRM1","Oligo",1.11156052433212,"Astro",0.720522926241417,1.54271360958705,266,"Oligo/Astro: 1.543","ENSG00000133226","SRRM1"
"HSD17B4","Oligo",1.53849117255501,"Inhib",1.00088151083431,1.53713617036702,267,"Oligo/Inhib: 1.537","ENSG00000133835","HSD17B4"
"TMEM87A","Oligo",1.26279407441462,"OPC",0.823830925271375,1.53283159890927,268,"Oligo/OPC: 1.533","ENSG00000103978","TMEM87A"
"EXOC6B","Oligo",4.08666135739233,"Inhib",2.66871501920051,1.53132175147596,269,"Oligo/Inhib: 1.531","ENSG00000144036","EXOC6B"
"PADI2","Oligo",1.14783969345266,"Micro",0.754417510582325,1.52149131926519,270,"Oligo/Micro: 1.521","ENSG00000117115","PADI2"
"VPS35L","Oligo",1.77613654805767,"OPC",1.17022924237277,1.51776804385469,271,"Oligo/OPC: 1.518","ENSG00000103544","VPS35L"
"PTPDC1","Oligo",0.941625354323985,"Excit",0.620512116838408,1.51749712660196,272,"Oligo/Excit: 1.517","ENSG00000158079","PTPDC1"
"FAR1","Oligo",1.9091177928319,"Excit",1.26728454628749,1.50646340510082,273,"Oligo/Excit: 1.506","ENSG00000197601","FAR1"
"ARHGAP21","Oligo",3.58179716048732,"OPC",2.382673942606,1.50326786071694,274,"Oligo/OPC: 1.503","ENSG00000107863","ARHGAP21"
"PHLPP1","Oligo",4.79415729078766,"OPC",3.1997191087132,1.49830567243625,275,"Oligo/OPC: 1.498","ENSG00000081913","PHLPP1"
"ATP8A1","Oligo",3.64913150805719,"Excit",2.43610362158324,1.49793772141991,276,"Oligo/Excit: 1.498","ENSG00000124406","ATP8A1"
"HNRNPDL","Oligo",1.70650133511095,"Inhib",1.14257283167498,1.49356022461104,277,"Oligo/Inhib: 1.494","ENSG00000152795","HNRNPDL"
"SLF2","Oligo",1.70731926804267,"OPC",1.14355484433759,1.49299290409779,278,"Oligo/OPC: 1.493","ENSG00000119906","SLF2"
"UBE4B","Oligo",2.08178621246984,"Inhib",1.39464507429425,1.49269964870691,279,"Oligo/Inhib: 1.493","ENSG00000130939","UBE4B"
"TRPC4AP","Oligo",1.75127997608674,"Micro",1.17383678245621,1.49192801099848,280,"Oligo/Micro: 1.492","ENSG00000100991","TRPC4AP"
"ERBIN","Oligo",3.9217897684992,"Immune",2.63473279429153,1.48849620614137,281,"Oligo/Immune: 1.488","ENSG00000112851","ERBIN"
"SEMA4D","Oligo",2.56415232832951,"Micro",1.72668764675894,1.48501226214396,282,"Oligo/Micro: 1.485","ENSG00000187764","SEMA4D"
"CDK5RAP2","Oligo",1.52963731514003,"Mural",1.03030840448585,1.4846402382822,283,"Oligo/Mural: 1.485","ENSG00000136861","CDK5RAP2"
"RAB30","Oligo",1.59465475878038,"Astro",1.07923361837474,1.47758069395747,284,"Oligo/Astro: 1.478","ENSG00000137502","RAB30"
"TTL","Oligo",1.13482953312675,"Excit",0.771392495614913,1.47114411869165,285,"Oligo/Excit: 1.471","ENSG00000114999","TTL"
"PTMA","Oligo",1.35285143295108,"Immune",0.924250707718698,1.46372777608176,286,"Oligo/Immune: 1.464","ENSG00000187514","PTMA"
"SLC4A8","Oligo",1.99508340541082,"Inhib",1.3675617632237,1.45886164637119,287,"Oligo/Inhib: 1.459","ENSG00000050438","SLC4A8"
"UBE2R2","Oligo",1.67367416872256,"Immune",1.14878035579177,1.45691398732965,288,"Oligo/Immune: 1.457","ENSG00000107341","UBE2R2"
"ZC3H13","Oligo",1.36712081525809,"Excit",0.938632493520329,1.45650275767753,289,"Oligo/Excit: 1.457","ENSG00000123200","ZC3H13"
"ACER3","Oligo",2.20965850278005,"OPC",1.51750797693998,1.45610997527392,290,"Oligo/OPC: 1.456","ENSG00000078124","ACER3"
"PPM1B","Oligo",1.85507292574025,"OPC",1.2741152097316,1.45596953208888,291,"Oligo/OPC: 1.456","ENSG00000138032","PPM1B"
"SESTD1","Oligo",1.9255665740515,"Inhib",1.32427047873718,1.45405837022638,292,"Oligo/Inhib: 1.454","ENSG00000187231","SESTD1"
"GATAD1","Oligo",0.970785668374362,"OPC",0.66789089545788,1.45350936055032,293,"Oligo/OPC: 1.454","ENSG00000157259","GATAD1"
"PIGU","Oligo",1.0888271574018,"Inhib",0.750853556556333,1.45011919820362,294,"Oligo/Inhib: 1.45","ENSG00000101464","PIGU"
"USP54","Oligo",3.03543168605199,"OPC",2.10640546581992,1.44104814353511,295,"Oligo/OPC: 1.441","ENSG00000166348","USP54"
"PDE8A","Oligo",4.41172115878383,"Mural",3.06587181315258,1.43897769628122,296,"Oligo/Mural: 1.439","ENSG00000073417","PDE8A"
"WDR20","Oligo",1.78569225837603,"Mural",1.24221324006979,1.43750863440782,297,"Oligo/Mural: 1.438","ENSG00000140153","WDR20"
"PLEKHG3","Oligo",1.42415926139391,"Mural",0.994017159232983,1.43273106320704,298,"Oligo/Mural: 1.433","ENSG00000126822","PLEKHG3"
"CCDC88A","Oligo",3.7727584740424,"OPC",2.63788271163507,1.43022222231552,299,"Oligo/OPC: 1.43","ENSG00000115355","CCDC88A"
"DPYD","Oligo",4.14412303188437,"Immune",2.91568710377177,1.42131953271785,300,"Oligo/Immune: 1.421","ENSG00000188641","DPYD"
"TPD52","Oligo",1.11878536501771,"Excit",0.78959365851634,1.41691280439096,301,"Oligo/Excit: 1.417","ENSG00000076554","TPD52"
"EFHD1","Oligo",1.39208351277654,"Mural",0.982563300728259,1.41678761230422,302,"Oligo/Mural: 1.417","ENSG00000115468","EFHD1"
"PPP2R2A","Oligo",2.12387445555834,"Mural",1.50862372081978,1.40782252476067,303,"Oligo/Mural: 1.408","ENSG00000221914","PPP2R2A"
"C1GALT1","Oligo",0.969422369133216,"Immune",0.689904935253605,1.40515355028858,304,"Oligo/Immune: 1.405","ENSG00000106392","C1GALT1"
"OSBPL1A","Oligo",2.613170189078,"Inhib",1.8600953932374,1.40485815866138,305,"Oligo/Inhib: 1.405","ENSG00000141447","OSBPL1A"
"PPP1R12B","Oligo",2.7640991481801,"Excit",1.969827019756,1.40321922709867,306,"Oligo/Excit: 1.403","ENSG00000077157","PPP1R12B"
"SCARB2","Oligo",1.61047275304244,"OPC",1.14770946831979,1.40320594845324,307,"Oligo/OPC: 1.403","ENSG00000138760","SCARB2"
"UNC5B","Oligo",0.99114348840459,"Mural",0.706946835231267,1.4020056940779,308,"Oligo/Mural: 1.402","ENSG00000107731","UNC5B"
"DENND5A","Oligo",2.29789883231087,"OPC",1.64069410497675,1.40056505678945,309,"Oligo/OPC: 1.401","ENSG00000184014","DENND5A"
"RNF13","Oligo",2.27915691316253,"Micro",1.6283864940853,1.39964125313062,310,"Oligo/Micro: 1.4","ENSG00000082996","RNF13"
"MEGF9","Oligo",1.74084044125008,"Astro",1.2445551093761,1.39876525204478,311,"Oligo/Astro: 1.399","ENSG00000106780","MEGF9"
"PKP4","Oligo",2.99772894407345,"Excit",2.14633245685647,1.39667502790501,312,"Oligo/Excit: 1.397","ENSG00000144283","PKP4"
"SLC22A23","Oligo",2.09864935449554,"Mural",1.5044478514455,1.39496317700817,313,"Oligo/Mural: 1.395","ENSG00000137266","SLC22A23"
"PPP1R21","Oligo",1.71813960606102,"Immune",1.23796675958506,1.38787216438421,314,"Oligo/Immune: 1.388","ENSG00000162869","PPP1R21"
"PPM1H","Oligo",2.54526752094771,"Excit",1.83455937376172,1.38739991594205,315,"Oligo/Excit: 1.387","ENSG00000111110","PPM1H"
"ZNF638","Oligo",3.47512166163515,"Immune",2.51251120562046,1.38312683098143,316,"Oligo/Immune: 1.383","ENSG00000075292","ZNF638"
"CDC42BPB","Oligo",1.33100091934743,"Mural",0.962409759370618,1.38298776211274,317,"Oligo/Mural: 1.383","ENSG00000198752","CDC42BPB"
"GSN","Oligo",2.72033295273844,"Micro",1.96970259583745,1.38108816959844,318,"Oligo/Micro: 1.381","ENSG00000148180","GSN"
"ARHGEF2","Oligo",1.14114423545446,"Immune",0.827349462255553,1.37927718275591,319,"Oligo/Immune: 1.379","ENSG00000116584","ARHGEF2"
"USP31","Oligo",1.17280254275717,"Excit",0.850565681785422,1.37885006163821,320,"Oligo/Excit: 1.379","ENSG00000103404","USP31"
"GRM3","Oligo",3.41992754307579,"Mural",2.49265978223145,1.37199932676502,321,"Oligo/Mural: 1.372","ENSG00000198822","GRM3"
"BORCS5","Oligo",1.03477686842268,"Excit",0.75474164506113,1.37103454565419,322,"Oligo/Excit: 1.371","ENSG00000165714","BORCS5"
"COPA","Oligo",1.20678633073105,"Excit",0.880615739950224,1.37038923560379,323,"Oligo/Excit: 1.37","ENSG00000122218","COPA"
"IL1RAPL1","Oligo",6.64328951500016,"Inhib",4.84866009435965,1.37012893989582,324,"Oligo/Inhib: 1.37","ENSG00000169306","IL1RAPL1"
"PEX5L","Oligo",4.17533503562259,"Excit",3.05031843362492,1.3688193959018,325,"Oligo/Excit: 1.369","ENSG00000114757","PEX5L"
"RILPL1","Oligo",1.01958878814398,"Excit",0.745314179009152,1.36799864655662,326,"Oligo/Excit: 1.368","ENSG00000188026","RILPL1"
"VMP1","Oligo",1.4494225843574,"Immune",1.06042158711235,1.36683617343584,327,"Oligo/Immune: 1.367","ENSG00000062716","VMP1"
"PLLP","Oligo",1.80041591805669,"OPC",1.31804808224382,1.36597134984006,328,"Oligo/OPC: 1.366","ENSG00000102934","PLLP"
"MBNL2","Oligo",3.1446904026865,"Excit",2.30479795292733,1.3644104459102,329,"Oligo/Excit: 1.364","ENSG00000139793","MBNL2"
"ACYP2","Oligo",2.51274578581903,"Astro",1.84188114932799,1.36422797243775,330,"Oligo/Astro: 1.364","ENSG00000170634","ACYP2"
"DOCK10","Oligo",4.63600993369798,"Micro",3.39911375908214,1.36388784320941,331,"Oligo/Micro: 1.364","ENSG00000135905","DOCK10"
"MLH3","Oligo",0.927668143738137,"Inhib",0.68155471108794,1.36110590778154,332,"Oligo/Inhib: 1.361","ENSG00000119684","MLH3"
"SPOCK3","Oligo",4.50875688879717,"Inhib",3.33711539736828,1.35109408933022,333,"Oligo/Inhib: 1.351","ENSG00000196104","SPOCK3"
"P2RX7","Oligo",1.83323731555667,"OPC",1.3569207845438,1.35102751497244,334,"Oligo/OPC: 1.351","ENSG00000089041","P2RX7"
"PPP1R16B","Oligo",2.25304422422439,"Excit",1.66770428552735,1.35098544974473,335,"Oligo/Excit: 1.351","ENSG00000101445","PPP1R16B"
"SLC38A9","Oligo",1.30154110038602,"Immune",0.964381231441178,1.3496126406784,336,"Oligo/Immune: 1.35","ENSG00000177058","SLC38A9"
"ANO4","Oligo",3.69493392734708,"Inhib",2.73858869934958,1.3492109743331,337,"Oligo/Inhib: 1.349","ENSG00000151572","ANO4"
"AGTPBP1","Oligo",2.58448308797303,"Immune",1.91584496422094,1.3490042964014,338,"Oligo/Immune: 1.349","ENSG00000135049","AGTPBP1"
"ZNF536","Oligo",4.12002983821757,"Inhib",3.0548290502855,1.34869407433209,339,"Oligo/Inhib: 1.349","ENSG00000198597","ZNF536"
"SLC25A13","Oligo",2.21936244162785,"Mural",1.64714571435945,1.34739897161493,340,"Oligo/Mural: 1.347","ENSG00000004864","SLC25A13"
"YWHAQ","Oligo",1.39789998012653,"Mural",1.04013088792434,1.34396545315191,341,"Oligo/Mural: 1.344","ENSG00000134308","YWHAQ"
"ADIPOR2","Oligo",2.05945372178502,"Mural",1.5342848016461,1.34228907147843,342,"Oligo/Mural: 1.342","ENSG00000006831","ADIPOR2"
"GNAO1","Oligo",2.84301816297797,"Astro",2.11852277258628,1.34198140315821,343,"Oligo/Astro: 1.342","ENSG00000087258","GNAO1"
"TESK2","Oligo",1.66216613894835,"Astro",1.23908552702869,1.34144585074301,344,"Oligo/Astro: 1.341","ENSG00000070759","TESK2"
"NFIX","Oligo",1.89132011055443,"Astro",1.41190572634172,1.33955127121333,345,"Oligo/Astro: 1.34","ENSG00000008441","NFIX"
"MFSD6","Oligo",1.11858144477437,"Excit",0.83614750115713,1.33778004864738,346,"Oligo/Excit: 1.338","ENSG00000151690","MFSD6"
"APBB1","Oligo",1.02204864427354,"Excit",0.766922065110339,1.33266297942086,347,"Oligo/Excit: 1.333","ENSG00000166313","APBB1"
"RFTN2","Oligo",2.4410651613213,"Astro",1.83380966705532,1.33114423223708,348,"Oligo/Astro: 1.331","ENSG00000162944","RFTN2"
"PACS2","Oligo",1.4882197714267,"Micro",1.11919543825774,1.32972287105051,349,"Oligo/Micro: 1.33","ENSG00000179364","PACS2"
"ANK3","Oligo",5.05368969720617,"Excit",3.80246028286725,1.32905785235328,350,"Oligo/Excit: 1.329","ENSG00000151150","ANK3"
"RBPJ","Oligo",2.49471379028971,"OPC",1.8773628400106,1.3288394428195,351,"Oligo/OPC: 1.329","ENSG00000168214","RBPJ"
"DEPTOR","Oligo",1.84530746500951,"Micro",1.39068498127483,1.32690543858317,352,"Oligo/Micro: 1.327","ENSG00000155792","DEPTOR"
"CDK6","Oligo",1.65837082817883,"Micro",1.25335216644075,1.32314833179588,353,"Oligo/Micro: 1.323","ENSG00000105810","CDK6"
"CASTOR3","Oligo",1.63821337487964,"OPC",1.23914424603249,1.32205219862408,354,"Oligo/OPC: 1.322","ENSG00000239521","CASTOR3"
