"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"PHLDB1","Oligo",1.92216036906185,"OPC",0.958800829916027,2.0047545945806,187,"Oligo/OPC: 2.005","ENSG00000019144","PHLDB1"
"STXBP3","Oligo",1.11905766375031,"Micro",0.559923924876817,1.99858876185099,188,"Oligo/Micro: 1.999","ENSG00000116266","STXBP3"
"PLA2G4C","Oligo",1.04121190685092,"Excit",0.523400229843427,1.9893226014868,189,"Oligo/Excit: 1.989","ENSG00000105499","PLA2G4C"
"CPB2-AS1","Oligo",1.11877034863758,"OPC",0.563271551159783,1.98620069899504,190,"Oligo/OPC: 1.986","ENSG00000235903","CPB2-AS1"
"C10orf90","Oligo",3.29198332798913,"OPC",1.6628442092344,1.97973045803539,191,"Oligo/OPC: 1.98","ENSG00000154493","C10orf90"
"NIPAL3","Oligo",0.890339913052744,"Immune",0.45273457504341,1.96658254556188,192,"Oligo/Immune: 1.967","ENSG00000001461","NIPAL3"
"FRMD4B","Oligo",3.78729470199457,"Micro",1.933350768144,1.9589278698921,193,"Oligo/Micro: 1.959","ENSG00000114541","FRMD4B"
"ENOSF1","Oligo",1.48233120483211,"Mural",0.757006603861075,1.95814831372878,194,"Oligo/Mural: 1.958","ENSG00000132199","ENOSF1"
"PPP1R21","Oligo",1.54396627527288,"Micro",0.790419850786222,1.95334956951943,195,"Oligo/Micro: 1.953","ENSG00000162869","PPP1R21"
"PMP22","Oligo",1.25646576496162,"Mural",0.643338524260441,1.95303983451949,196,"Oligo/Mural: 1.953","ENSG00000109099","PMP22"
"MOB3B","Oligo",2.10341610962589,"Mural",1.07706716869329,1.95291080330467,197,"Oligo/Mural: 1.953","ENSG00000120162","MOB3B"
"SECISBP2L","Oligo",2.15882505681715,"Excit",1.10586657259802,1.95215689696219,198,"Oligo/Excit: 1.952","ENSG00000138593","SECISBP2L"
"ABCA8","Oligo",1.99423810567769,"Mural",1.02187557651272,1.95154689231665,199,"Oligo/Mural: 1.952","ENSG00000141338","ABCA8"
"TTLL11","Oligo",1.55639724174662,"Excit",0.798435747581824,1.94930806450036,200,"Oligo/Excit: 1.949","ENSG00000175764","TTLL11"
"DICER1","Oligo",1.93199396407411,"Mural",0.99666621848684,1.93845635403125,201,"Oligo/Mural: 1.938","ENSG00000100697","DICER1"
"FUT8","Oligo",3.26590667561229,"Astro",1.68900337508152,1.93362945497646,202,"Oligo/Astro: 1.934","ENSG00000033170","FUT8"
"ZKSCAN1","Oligo",1.80187314195324,"OPC",0.934135549430499,1.9289204260043,203,"Oligo/OPC: 1.929","ENSG00000106261","ZKSCAN1"
"SORT1","Oligo",2.50021720477922,"Excit",1.30888070702243,1.91019486448613,204,"Oligo/Excit: 1.91","ENSG00000134243","SORT1"
"C1QTNF3-AMACR","Oligo",1.71952032031661,"OPC",0.900787022119079,1.90890885202973,205,"Oligo/OPC: 1.909","ENSG00000273294","C1QTNF3-AMACR"
"BACE1","Oligo",0.88613867643848,"Inhib",0.46448434210041,1.90779020113216,206,"Oligo/Inhib: 1.908","ENSG00000186318","BACE1"
"ATG4C","Oligo",2.01611816909036,"Micro",1.06164107682054,1.89905817805047,207,"Oligo/Micro: 1.899","ENSG00000125703","ATG4C"
"PTBP2","Oligo",2.72410230836889,"OPC",1.43527286390215,1.89796823787411,208,"Oligo/OPC: 1.898","ENSG00000117569","PTBP2"
"ZNF708","Oligo",1.19341603740363,"Mural",0.635887442327335,1.87677245682939,209,"Oligo/Mural: 1.877","ENSG00000182141","ZNF708"
"TECPR2","Oligo",1.48277412460748,"Astro",0.790935195422754,1.8747100055586,210,"Oligo/Astro: 1.875","ENSG00000196663","TECPR2"
"ELL2","Oligo",1.93869358714442,"Micro",1.03969842847602,1.86466915217535,211,"Oligo/Micro: 1.865","ENSG00000118985","ELL2"
"AC007566.1","Oligo",0.906655970823365,"OPC",0.48872126057467,1.85515966659044,212,"Oligo/OPC: 1.855","ENSG00000244055","AC007566.1"
"GREB1L","Oligo",1.40116691511823,"Excit",0.761645021426732,1.839658733006,213,"Oligo/Excit: 1.84","ENSG00000141449","GREB1L"
"ZNF397","Oligo",0.803057078801945,"Micro",0.440429272006741,1.82335083030006,214,"Oligo/Micro: 1.823","ENSG00000186812","ZNF397"
"CRYAB","Oligo",1.31620239628399,"Astro",0.727244658919359,1.80984814414421,215,"Oligo/Astro: 1.81","ENSG00000109846","CRYAB"
"DNAJC6","Oligo",3.08226405835645,"Excit",1.70440671423957,1.80840877509193,216,"Oligo/Excit: 1.808","ENSG00000116675","DNAJC6"
"ZNF189","Oligo",0.770286803929361,"Excit",0.42641593872544,1.80642122860546,217,"Oligo/Excit: 1.806","ENSG00000136870","ZNF189"
"PPP2R3A","Oligo",1.31831391998777,"Mural",0.730960592823813,1.80353624111927,218,"Oligo/Mural: 1.804","ENSG00000073711","PPP2R3A"
"CYP27A1","Oligo",0.869684683737313,"Mural",0.483159300345125,1.79999574284525,219,"Oligo/Mural: 1.8","ENSG00000135929","CYP27A1"
"TARSL2","Oligo",1.34673399787395,"Inhib",0.750230012616348,1.79509480456181,220,"Oligo/Inhib: 1.795","ENSG00000185418","TARSL2"
"COL4A5","Oligo",2.40191977595083,"Mural",1.33848997846131,1.79449963361849,221,"Oligo/Mural: 1.794","ENSG00000188153","COL4A5"
"LPAR1","Oligo",2.82749443919663,"Micro",1.57890730149123,1.79079192079621,222,"Oligo/Micro: 1.791","ENSG00000198121","LPAR1"
"CA2","Oligo",1.38669169083413,"Mural",0.776315774426717,1.78624695840833,223,"Oligo/Mural: 1.786","ENSG00000104267","CA2"
"COLGALT2","Oligo",2.04363668046,"OPC",1.14713562280207,1.78151269983934,224,"Oligo/OPC: 1.782","ENSG00000198756","COLGALT2"
"RETREG1","Oligo",1.77156490052466,"Mural",0.994543384924049,1.78128468539354,225,"Oligo/Mural: 1.781","ENSG00000154153","RETREG1"
"SH3GL3","Oligo",3.33644474630525,"Inhib",1.87517038978802,1.779275507162,226,"Oligo/Inhib: 1.779","ENSG00000140600","SH3GL3"
"ENOX2","Oligo",0.961144526765728,"Micro",0.542316628488033,1.77229403687174,227,"Oligo/Micro: 1.772","ENSG00000165675","ENOX2"
"MAP7","Oligo",4.01222899835052,"Excit",2.26414497184843,1.77207248132834,228,"Oligo/Excit: 1.772","ENSG00000135525","MAP7"
"DUSP16","Oligo",1.20660297334216,"Immune",0.684047238097865,1.76391761583216,229,"Oligo/Immune: 1.764","ENSG00000111266","DUSP16"
"SHTN1","Oligo",3.79564660876576,"Micro",2.16957840256195,1.74948580068997,230,"Oligo/Micro: 1.749","ENSG00000187164","SHTN1"
"PALM2-AKAP2","Oligo",0.920550530679072,"Inhib",0.526381136187687,1.74882887587149,231,"Oligo/Inhib: 1.749","ENSG00000157654","PALM2-AKAP2"
"CLASRP","Oligo",0.774322615008647,"Micro",0.442835351665195,1.74855646031185,232,"Oligo/Micro: 1.749","ENSG00000104859","CLASRP"
"LSS","Oligo",1.13591719291732,"Astro",0.650112561790362,1.74726233529327,233,"Oligo/Astro: 1.747","ENSG00000160285","LSS"
"FGFR2","Oligo",2.35514945923748,"Astro",1.3485071875267,1.74648639697432,234,"Oligo/Astro: 1.746","ENSG00000066468","FGFR2"
"SLF2","Oligo",1.40621059784241,"OPC",0.807902652300697,1.74056935428779,235,"Oligo/OPC: 1.741","ENSG00000119906","SLF2"
"PLD1","Oligo",2.39831299294808,"Micro",1.37894440125338,1.73923835563505,236,"Oligo/Micro: 1.739","ENSG00000075651","PLD1"
"UNC5C","Oligo",4.18374624519514,"Mural",2.40789380057196,1.73751277743286,237,"Oligo/Mural: 1.738","ENSG00000182168","UNC5C"
"NFASC","Oligo",2.37321876060519,"Inhib",1.36588737548901,1.73749227293029,238,"Oligo/Inhib: 1.737","ENSG00000163531","NFASC"
"SEMA6A","Oligo",1.88961711268004,"OPC",1.08928536140475,1.73473102607674,239,"Oligo/OPC: 1.735","ENSG00000092421","SEMA6A"
"OTUD7B","Oligo",1.40184621798199,"Astro",0.809874102922171,1.73094338110563,240,"Oligo/Astro: 1.731","ENSG00000264522","OTUD7B"
"KCNH8","Oligo",3.28322829928867,"OPC",1.89799933396007,1.7298363811532,241,"Oligo/OPC: 1.73","ENSG00000183960","KCNH8"
"CREB5","Oligo",3.12630260206066,"OPC",1.82224281697521,1.71563447688607,242,"Oligo/OPC: 1.716","ENSG00000146592","CREB5"
"PLEKHA1","Oligo",1.33564872933213,"Inhib",0.782070350987173,1.70783706049744,243,"Oligo/Inhib: 1.708","ENSG00000107679","PLEKHA1"
"GATAD1","Oligo",0.712658783197681,"OPC",0.417485694719143,1.70702563515885,244,"Oligo/OPC: 1.707","ENSG00000157259","GATAD1"
"EVA1C","Oligo",1.28388280643851,"Mural",0.75424887401415,1.70220049465321,245,"Oligo/Mural: 1.702","ENSG00000166979","EVA1C"
"RTN4","Oligo",3.42719843294795,"Excit",2.01947972682334,1.6970699866044,246,"Oligo/Excit: 1.697","ENSG00000115310","RTN4"
"ARHGEF2","Oligo",0.939809839996335,"Micro",0.55644057005342,1.68896714325864,247,"Oligo/Micro: 1.689","ENSG00000116584","ARHGEF2"
"MIR181A1HG","Oligo",2.3864268801486,"OPC",1.4185237980734,1.68233122587706,248,"Oligo/OPC: 1.682","ENSG00000229989","MIR181A1HG"
"SPP1","Oligo",1.46187721849925,"Micro",0.870280450449989,1.67977715429936,249,"Oligo/Micro: 1.68","ENSG00000118785","SPP1"
"RDX","Oligo",1.70908915773419,"OPC",1.01750399776978,1.67968790440161,250,"Oligo/OPC: 1.68","ENSG00000137710","RDX"
"OLMALINC","Oligo",1.15197588024995,"Astro",0.686282845215191,1.678573037752,251,"Oligo/Astro: 1.679","ENSG00000235823","OLMALINC"
"STARD9","Oligo",0.957848047843578,"Mural",0.57156615433061,1.67583059386251,252,"Oligo/Mural: 1.676","ENSG00000159433","STARD9"
"MVB12B","Oligo",2.38057129924846,"Micro",1.42798514102693,1.66708408291734,253,"Oligo/Micro: 1.667","ENSG00000196814","MVB12B"
"ACER3","Oligo",1.90012207010249,"OPC",1.14018007292232,1.66651050586458,254,"Oligo/OPC: 1.667","ENSG00000078124","ACER3"
"VPS35L","Oligo",1.42615172651645,"OPC",0.85739899401054,1.66334662914115,255,"Oligo/OPC: 1.663","ENSG00000103544","VPS35L"
"AGTPBP1","Oligo",2.22739015200069,"Immune",1.34053215296368,1.66157159832111,256,"Oligo/Immune: 1.662","ENSG00000135049","AGTPBP1"
"SLCO3A1","Oligo",3.06239293494256,"Immune",1.8454255569284,1.65945080983908,257,"Oligo/Immune: 1.659","ENSG00000176463","SLCO3A1"
"CEP97","Oligo",0.818774959269064,"OPC",0.495702897285803,1.6517453574555,258,"Oligo/OPC: 1.652","ENSG00000182504","CEP97"
"ATP8A1","Oligo",3.41796200437869,"Excit",2.08518110985821,1.63916793041115,259,"Oligo/Excit: 1.639","ENSG00000124406","ATP8A1"
"ANKIB1","Oligo",2.58640063003553,"Inhib",1.5805459462279,1.63639699067793,260,"Oligo/Inhib: 1.636","ENSG00000001629","ANKIB1"
"YWHAQ","Oligo",1.08943822521306,"Excit",0.666440737596244,1.63471133103674,261,"Oligo/Excit: 1.635","ENSG00000134308","YWHAQ"
"C1GALT1","Oligo",0.871220327688137,"Immune",0.534015704277237,1.63145076204695,262,"Oligo/Immune: 1.631","ENSG00000106392","C1GALT1"
"AGPAT4","Oligo",2.17825303966232,"Excit",1.33881817921456,1.62699690927429,263,"Oligo/Excit: 1.627","ENSG00000026652","AGPAT4"
"AC006059.1","Oligo",1.35008457614876,"Astro",0.834117595076945,1.6185782246018,264,"Oligo/Astro: 1.619","ENSG00000230084","AC006059.1"
"APPBP2","Oligo",1.18408139789037,"Inhib",0.73674360824446,1.60718245077395,265,"Oligo/Inhib: 1.607","ENSG00000062725","APPBP2"
"PHLPP1","Oligo",4.26260530597228,"OPC",2.65365223839739,1.60631647368631,266,"Oligo/OPC: 1.606","ENSG00000081913","PHLPP1"
"TFEB","Oligo",1.01772260628863,"Micro",0.634334636423902,1.60439387643421,267,"Oligo/Micro: 1.604","ENSG00000112561","TFEB"
"PIGU","Oligo",0.881555333564803,"Immune",0.550113476925073,1.60249724928094,268,"Oligo/Immune: 1.602","ENSG00000101464","PIGU"
"POC1B","Oligo",0.874997469193758,"Astro",0.547344745534074,1.59862221448746,269,"Oligo/Astro: 1.599","ENSG00000139323","POC1B"
"NUTM2A-AS1","Oligo",2.09848404120453,"Inhib",1.31636065008021,1.59415585772536,270,"Oligo/Inhib: 1.594","ENSG00000223482","NUTM2A-AS1"
"CNTNAP4","Oligo",3.08215691484671,"Inhib",1.9372152527857,1.59102449271685,271,"Oligo/Inhib: 1.591","ENSG00000152910","CNTNAP4"
"SPOCK3","Oligo",4.11891144788791,"Inhib",2.5923612403994,1.58886477073439,272,"Oligo/Inhib: 1.589","ENSG00000196104","SPOCK3"
"SLC4A8","Oligo",1.37975146352216,"Excit",0.87099829852486,1.58410351186556,273,"Oligo/Excit: 1.584","ENSG00000050438","SLC4A8"
"KIAA1324L","Oligo",1.42242053569629,"Inhib",0.900665939741419,1.57929868659701,274,"Oligo/Inhib: 1.579","ENSG00000164659","KIAA1324L"
"PTPRK","Oligo",3.59630998140529,"Excit",2.28381160257582,1.57469643176747,275,"Oligo/Excit: 1.575","ENSG00000152894","PTPRK"
"SPOCK1","Oligo",3.23250931820474,"Inhib",2.0533667159256,1.57424842485947,276,"Oligo/Inhib: 1.574","ENSG00000152377","SPOCK1"
"GSN","Oligo",2.34852133575016,"Micro",1.49196350455619,1.57411446632455,277,"Oligo/Micro: 1.574","ENSG00000148180","GSN"
"EML2","Oligo",0.829351551809478,"Inhib",0.527033415412104,1.57362233125386,278,"Oligo/Inhib: 1.574","ENSG00000125746","EML2"
"ANAPC5","Oligo",1.33397897021559,"Immune",0.850221038011728,1.56897901907385,279,"Oligo/Immune: 1.569","ENSG00000089053","ANAPC5"
"NCOA7","Oligo",1.88576848584475,"Excit",1.2058277554052,1.56387881883766,280,"Oligo/Excit: 1.564","ENSG00000111912","NCOA7"
"SLC25A13","Oligo",1.93919604069068,"Mural",1.24152562716159,1.56194604305037,281,"Oligo/Mural: 1.562","ENSG00000004864","SLC25A13"
"CCDC88A","Oligo",3.42517554658929,"OPC",2.19458561031429,1.56073908918904,282,"Oligo/OPC: 1.561","ENSG00000115355","CCDC88A"
"PNPT1","Oligo",0.742076887757324,"Inhib",0.476001441211573,1.55898033810256,283,"Oligo/Inhib: 1.559","ENSG00000138035","PNPT1"
"FAM102A","Oligo",1.06984197716195,"Immune",0.68747961297919,1.55617993168669,284,"Oligo/Immune: 1.556","ENSG00000167106","FAM102A"
"CORO2B","Oligo",1.03855088870827,"Inhib",0.668635002680209,1.55324038458241,285,"Oligo/Inhib: 1.553","ENSG00000103647","CORO2B"
"SCARB2","Oligo",1.54658492741059,"OPC",0.999162256051047,1.54788165590151,286,"Oligo/OPC: 1.548","ENSG00000138760","SCARB2"
"NLK","Oligo",2.04324067111171,"Excit",1.32203771258291,1.54552374086195,287,"Oligo/Excit: 1.546","ENSG00000087095","NLK"
"USP54","Oligo",2.55093183174872,"OPC",1.65122740416392,1.54487009197885,288,"Oligo/OPC: 1.545","ENSG00000166348","USP54"
"LINC02241","Oligo",0.773490735755643,"Inhib",0.501637696111631,1.54193104256566,289,"Oligo/Inhib: 1.542","ENSG00000251629","LINC02241"
"GATM","Oligo",0.899556167537105,"Astro",0.583411872066144,1.54188869066264,290,"Oligo/Astro: 1.542","ENSG00000171766","GATM"
"CDK5RAP2","Oligo",1.19660195853251,"Astro",0.776736724089511,1.540550255217,291,"Oligo/Astro: 1.541","ENSG00000136861","CDK5RAP2"
"MARCKSL1","Oligo",0.919181302583169,"OPC",0.597037663224516,1.53957004591436,292,"Oligo/OPC: 1.54","ENSG00000175130","MARCKSL1"
"FANCL","Oligo",1.11983444587563,"OPC",0.729046078410778,1.53602697968929,293,"Oligo/OPC: 1.536","ENSG00000115392","FANCL"
"CLIC4","Oligo",1.54813703222574,"Mural",1.00869451758199,1.53479274967894,294,"Oligo/Mural: 1.535","ENSG00000169504","CLIC4"
"EDIL3","Oligo",4.23677471352474,"Excit",2.77123857500543,1.52883795416872,295,"Oligo/Excit: 1.529","ENSG00000164176","EDIL3"
"APBB1","Oligo",0.885068576107037,"Inhib",0.579185037785452,1.52812748666842,296,"Oligo/Inhib: 1.528","ENSG00000166313","APBB1"
"TMEFF2","Oligo",3.40404248389224,"Inhib",2.2393031346318,1.52013473801168,297,"Oligo/Inhib: 1.52","ENSG00000144339","TMEFF2"
"PACS2","Oligo",1.3382308466587,"Micro",0.880915167214829,1.51913702529355,298,"Oligo/Micro: 1.519","ENSG00000179364","PACS2"
"LRRC1","Oligo",1.06638852898845,"Astro",0.702911277755669,1.51710260275426,299,"Oligo/Astro: 1.517","ENSG00000137269","LRRC1"
"SRRM1","Oligo",1.08069607270498,"Micro",0.712608295737509,1.5165359134453,300,"Oligo/Micro: 1.517","ENSG00000133226","SRRM1"
"ELF2","Oligo",1.85157746892396,"Micro",1.22250759943008,1.51457338161918,301,"Oligo/Micro: 1.515","ENSG00000109381","ELF2"
"SAMD4B","Oligo",0.991168883459728,"Astro",0.654735560281434,1.51384611374045,302,"Oligo/Astro: 1.514","ENSG00000179134","SAMD4B"
"ITCH","Oligo",1.88126065466989,"Mural",1.24342705706142,1.51296422575512,303,"Oligo/Mural: 1.513","ENSG00000078747","ITCH"
"HSD17B4","Oligo",1.46300229539246,"Inhib",0.967682305891266,1.51186219535655,304,"Oligo/Inhib: 1.512","ENSG00000133835","HSD17B4"
"OSBPL1A","Oligo",2.21503997616783,"Inhib",1.46541257992418,1.51154699127972,305,"Oligo/Inhib: 1.512","ENSG00000141447","OSBPL1A"
"PPM1B","Oligo",1.51978715211764,"OPC",1.00740612311091,1.50861416984888,306,"Oligo/OPC: 1.509","ENSG00000138032","PPM1B"
"FAR1","Oligo",1.75201590718586,"Excit",1.16226660803705,1.50741309702155,307,"Oligo/Excit: 1.507","ENSG00000197601","FAR1"
"C9orf3","Oligo",2.80215769261591,"Excit",1.86812015820169,1.49998793188622,308,"Oligo/Excit: 1.5","ENSG00000148120","C9orf3"
"EXOC6B","Oligo",3.34494541689075,"Excit",2.24028246399983,1.49309092520353,309,"Oligo/Excit: 1.493","ENSG00000144036","EXOC6B"
"ARHGAP21","Oligo",3.15092724030583,"Micro",2.1181890920005,1.4875571081947,310,"Oligo/Micro: 1.488","ENSG00000107863","ARHGAP21"
"SNX19","Oligo",0.819277870027085,"Mural",0.551345393782698,1.48596121281823,311,"Oligo/Mural: 1.486","ENSG00000120451","SNX19"
"MEGF9","Oligo",1.5030110212811,"Excit",1.01657459113673,1.47850539880249,312,"Oligo/Excit: 1.479","ENSG00000106780","MEGF9"
"UBE4B","Oligo",1.68277654814117,"Mural",1.14598025184134,1.46841670738856,313,"Oligo/Mural: 1.468","ENSG00000130939","UBE4B"
"UBE2R2","Oligo",1.29545316442648,"Immune",0.884717140514904,1.46425688516957,314,"Oligo/Immune: 1.464","ENSG00000107341","UBE2R2"
"ZBTB44","Oligo",1.01261535221958,"Mural",0.692190316466724,1.46291464663716,315,"Oligo/Mural: 1.463","ENSG00000196323","ZBTB44"
"DENND5A","Oligo",1.86584263849444,"OPC",1.27637340066402,1.46183133989141,316,"Oligo/OPC: 1.462","ENSG00000184014","DENND5A"
"PLLP","Oligo",1.53901614025042,"OPC",1.05295011896411,1.46162302708556,317,"Oligo/OPC: 1.462","ENSG00000102934","PLLP"
"ILKAP","Oligo",0.74387490764639,"Astro",0.509759663902033,1.45926592534271,318,"Oligo/Astro: 1.459","ENSG00000132323","ILKAP"
"PPP2R2A","Oligo",1.65523157834706,"Immune",1.14064596719239,1.45113525664872,319,"Oligo/Immune: 1.451","ENSG00000221914","PPP2R2A"
"AC027644.4","Oligo",1.00940811961645,"Micro",0.696290143774174,1.4496946835195,320,"Oligo/Micro: 1.45","ENSG00000284461","AC027644.4"
"ERBIN","Oligo",3.34715982047408,"Immune",2.31025344831637,1.44882797292798,321,"Oligo/Immune: 1.449","ENSG00000112851","ERBIN"
"NFIX","Oligo",1.537920979676,"Astro",1.06280229277958,1.44704334016239,322,"Oligo/Astro: 1.447","ENSG00000008441","NFIX"
"ENOX1","Oligo",2.89713321288806,"Excit",2.02023868813912,1.43405491138112,323,"Oligo/Excit: 1.434","ENSG00000120658","ENOX1"
"NT5DC1","Oligo",1.81056586274847,"Mural",1.26280238310896,1.43376817067049,324,"Oligo/Mural: 1.434","ENSG00000178425","NT5DC1"
"MFSD6","Oligo",0.945236913864306,"Excit",0.659850925778408,1.43250070119889,325,"Oligo/Excit: 1.433","ENSG00000151690","MFSD6"
"KIAA1755","Oligo",1.36996458404021,"Mural",0.958404210751404,1.42942254288109,326,"Oligo/Mural: 1.429","ENSG00000149633","KIAA1755"
"ZNF451","Oligo",1.30304947549187,"Mural",0.911595883036841,1.42941570902115,327,"Oligo/Mural: 1.429","ENSG00000112200","ZNF451"
"JAM3","Oligo",1.97809018795562,"Mural",1.38817557106881,1.42495677721271,328,"Oligo/Mural: 1.425","ENSG00000166086","JAM3"
"RAP1GDS1","Oligo",1.86360533388245,"Immune",1.31161044024013,1.42085277511306,329,"Oligo/Immune: 1.421","ENSG00000138698","RAP1GDS1"
"DEPTOR","Oligo",1.43872672704701,"Micro",1.01586777267549,1.41625393160946,330,"Oligo/Micro: 1.416","ENSG00000155792","DEPTOR"
"GPRC5B","Oligo",2.05698813774732,"Astro",1.4586104645203,1.41023816007231,331,"Oligo/Astro: 1.41","ENSG00000167191","GPRC5B"
"MBNL2","Oligo",2.82971686149834,"Excit",2.0076312226392,1.40948040137493,332,"Oligo/Excit: 1.409","ENSG00000139793","MBNL2"
"KLHL24","Oligo",1.31944922903363,"OPC",0.936564246675838,1.40881870487451,333,"Oligo/OPC: 1.409","ENSG00000114796","KLHL24"
"CNKSR3","Oligo",1.19428589387999,"OPC",0.84968834513791,1.40555757968665,334,"Oligo/OPC: 1.406","ENSG00000153721","CNKSR3"
"IL1RAPL1","Oligo",6.09287301254868,"Inhib",4.33578604723254,1.40525223020118,335,"Oligo/Inhib: 1.405","ENSG00000169306","IL1RAPL1"
"DIXDC1","Oligo",1.11596314135432,"Inhib",0.797872451261255,1.39867360953525,336,"Oligo/Inhib: 1.399","ENSG00000150764","DIXDC1"
"ZNF638","Oligo",2.99990733360891,"OPC",2.16065928654919,1.38842220626098,337,"Oligo/OPC: 1.388","ENSG00000075292","ZNF638"
"RBPJ","Oligo",2.1692415537819,"OPC",1.56782759579591,1.38359699727104,338,"Oligo/OPC: 1.384","ENSG00000168214","RBPJ"
"ANO4","Oligo",2.8524614122696,"Inhib",2.06263029050388,1.38292423290883,339,"Oligo/Inhib: 1.383","ENSG00000151572","ANO4"
"ARIH2","Oligo",0.950886180654276,"Inhib",0.688485779398311,1.3811268280447,340,"Oligo/Inhib: 1.381","ENSG00000177479","ARIH2"
"CASTOR3","Oligo",1.281148355955,"OPC",0.929400767314388,1.37846707363609,341,"Oligo/OPC: 1.378","ENSG00000239521","CASTOR3"
"P2RX7","Oligo",1.54142041936772,"OPC",1.11866031653474,1.37791642072596,342,"Oligo/OPC: 1.378","ENSG00000089041","P2RX7"
"AC012593.1","Oligo",1.89485897387595,"Astro",1.37520107418897,1.37787775870772,343,"Oligo/Astro: 1.378","ENSG00000226994","AC012593.1"
"AMD1","Oligo",1.111315551062,"Immune",0.806978922651161,1.37713082692544,344,"Oligo/Immune: 1.377","ENSG00000123505","AMD1"
"MAPRE2","Oligo",1.8675765710326,"Excit",1.35899582482687,1.37423275106127,345,"Oligo/Excit: 1.374","ENSG00000166974","MAPRE2"
"NPC1","Oligo",1.52201077196918,"Immune",1.10762773342802,1.37411760832196,346,"Oligo/Immune: 1.374","ENSG00000141458","NPC1"
"RFTN2","Oligo",2.05405519982793,"OPC",1.49649661536541,1.37257590744793,347,"Oligo/OPC: 1.373","ENSG00000162944","RFTN2"
"KCNMB4","Oligo",1.19955494624931,"Excit",0.87602959571931,1.3693086992847,348,"Oligo/Excit: 1.369","ENSG00000135643","KCNMB4"
"FMNL2","Oligo",4.34707093177987,"Astro",3.17561617416714,1.36889053757259,349,"Oligo/Astro: 1.369","ENSG00000157827","FMNL2"
"C3orf58","Oligo",0.8453651671344,"Astro",0.617737136380257,1.36848688114814,350,"Oligo/Astro: 1.368","ENSG00000181744","C3orf58"
"DOCK10","Oligo",4.25003257794737,"Micro",3.10767083223797,1.36759419107677,351,"Oligo/Micro: 1.368","ENSG00000135905","DOCK10"
"USP47","Oligo",1.93546453846761,"Mural",1.41928871957132,1.3636862688884,352,"Oligo/Mural: 1.364","ENSG00000170242","USP47"
"IQGAP1","Oligo",1.76774533527303,"Immune",1.29671290509968,1.36325113162742,353,"Oligo/Immune: 1.363","ENSG00000140575","IQGAP1"
"GNAO1","Oligo",2.22245780206943,"Astro",1.63070045656667,1.36288537426957,354,"Oligo/Astro: 1.363","ENSG00000087258","GNAO1"
